Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,27.172378540039062,52803100,32.53,34.22,34.28,34.28,34.48,32.14,29.92,32.61,33.59,34.04,34.05,33.77,32.57,31.17,28.12,35.03,43.02,-1.43,-0.78,-0.39,-0.45,-0.16,-0.03,-1.41,-0.68,-0.25,-0.43,-0.06,0.11,17.38,16.82,17.38,16.82,17.38,16.82
2013-07-25,31.6200008392334,31.64999961853028,31.25,31.38999938964844,26.687763214111328,63213000,31.72,33.79,34.13,34.16,34.43,32.17,29.93,32.2,33.25,33.84,33.88,33.68,32.55,31.17,24.52,32.38,41.09,-1.64,-1.07,-0.64,-0.59,-0.31,-0.14,-1.68,-1.01,-0.53,-0.63,-0.25,-0.04,6.89,13.02,6.84,13.0,6.84,13.0
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,26.88330841064453,38633600,31.76,33.38,33.98,34.06,34.39,32.2,29.94,32.01,33.0,33.68,33.73,33.6,32.53,31.18,28.81,34.53,42.17,-1.67,-1.27,-0.85,-0.68,-0.43,-0.25,-1.74,-1.25,-0.78,-0.75,-0.42,-0.18,12.32,12.2,11.09,11.77,11.09,11.77
2013-07-29,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,26.81529426574707,28870700,31.67,32.92,33.83,33.96,34.34,32.24,29.95,31.85,32.78,33.52,33.59,33.52,32.51,31.18,28.16,34.13,41.9,-1.67,-1.4,-1.01,-0.74,-0.53,-0.35,-1.78,-1.43,-0.98,-0.85,-0.56,-0.31,31.52,16.91,9.61,9.18,9.61,9.18
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.078855514526367,45799500,31.67,32.48,33.71,33.86,34.28,32.27,29.96,31.85,32.63,33.4,33.48,33.45,32.5,31.19,34.81,37.21,43.4,-1.55,-1.45,-1.12,-0.77,-0.61,-0.43,-1.68,-1.51,-1.12,-0.9,-0.67,-0.43,65.31,36.38,15.34,12.01,15.34,12.01
2013-07-31,31.96999931335449,32.04999923706055,31.709999084472656,31.84000015258789,27.070356369018555,43898400,31.65,32.09,33.6,33.75,34.21,32.31,29.98,31.85,32.51,33.28,33.37,33.39,32.49,31.19,34.69,37.15,43.36,-1.43,-1.44,-1.18,-0.77,-0.66,-0.5,-1.59,-1.54,-1.21,-0.93,-0.76,-0.53,64.29,53.71,15.16,13.37,15.16,13.37
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.925817489624023,42557900,31.7,31.71,33.48,33.65,34.15,32.35,29.99,31.79,32.38,33.16,33.26,33.32,32.47,31.2,32.45,36.08,42.71,-1.37,-1.42,-1.22,-0.78,-0.7,-0.56,-1.55,-1.54,-1.28,-0.96,-0.83,-0.62,46.94,58.85,12.01,14.17,12.01,14.17
2013-08-02,31.690000534057617,31.89999961853028,31.56999969482422,31.88999938964844,27.11285972595215,29199900,31.76,31.76,33.37,33.6,34.1,32.39,30.0,31.82,32.31,33.07,33.18,33.26,32.46,31.21,38.44,38.55,43.84,-1.25,-1.36,-1.23,-0.76,-0.72,-0.6,-1.44,-1.51,-1.31,-0.95,-0.87,-0.68,74.73,61.99,16.08,14.42,16.08,14.42
2013-08-05,31.89999961853028,32.0,31.63999938964844,31.700000762939453,26.951324462890625,30984000,31.79,31.73,33.24,33.55,34.05,32.43,30.01,31.78,32.21,32.97,33.08,33.2,32.44,31.21,35.29,37.21,43.08,-1.19,-1.31,-1.22,-0.76,-0.73,-0.63,-1.39,-1.47,-1.33,-0.96,-0.9,-0.74,53.85,58.51,12.66,13.58,12.57,13.55
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.57999992370605,26.84930419921875,36331500,31.74,31.7,33.1,33.48,33.99,32.46,30.02,31.71,32.12,32.86,32.98,33.14,32.43,31.21,33.28,36.35,42.59,-1.15,-1.25,-1.2,-0.74,-0.74,-0.65,-1.37,-1.44,-1.34,-0.96,-0.92,-0.78,27.03,51.87,11.5,13.41,10.35,13.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.257396697998047,38078600,31.78,31.71,32.97,33.42,33.93,32.5,30.04,31.83,32.11,32.8,32.92,33.1,32.42,31.22,47.28,42.11,45.15,-0.97,-1.16,-1.16,-0.69,-0.72,-0.66,-1.2,-1.36,-1.31,-0.92,-0.92,-0.81,93.1,57.99,63.03,29.06,19.22,14.05
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.96306228637696,59034400,32.02,31.86,32.83,33.38,33.89,32.55,30.05,32.18,32.23,32.81,32.92,33.09,32.43,31.24,62.96,50.45,49.21,-0.63,-0.98,-1.05,-0.58,-0.67,-0.64,-0.84,-1.18,-1.21,-0.79,-0.88,-0.81,90.11,70.08,90.32,54.95,34.57,21.38
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.80153083801269,26800700,32.19,31.97,32.68,33.31,33.85,32.6,30.07,32.36,32.3,32.8,32.91,33.07,32.43,31.25,58.33,48.72,48.36,-0.44,-0.8,-0.93,-0.5,-0.62,-0.61,-0.64,-1.0,-1.1,-0.7,-0.82,-0.78,79.67,87.63,80.11,77.82,31.05,28.28
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.94605827331543,25493700,32.42,32.1,32.51,33.26,33.81,32.64,30.1,32.53,32.39,32.81,32.91,33.07,32.44,31.27,61.3,50.36,49.17,-0.28,-0.63,-0.8,-0.42,-0.55,-0.58,-0.46,-0.82,-0.97,-0.6,-0.74,-0.75,89.01,86.26,89.25,86.56,34.2,33.27
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.595020294189453,39464100,32.55,32.14,32.31,33.18,33.74,32.68,30.12,32.43,32.36,32.76,32.86,33.03,32.44,31.28,46.68,44.58,46.32,-0.33,-0.53,-0.71,-0.4,-0.5,-0.54,-0.52,-0.72,-0.88,-0.59,-0.69,-0.72,53.85,74.18,54.84,74.73,22.37,29.21
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.6977653503418,48519600,32.61,32.19,32.14,33.13,33.69,32.72,30.14,32.4,32.36,32.73,32.83,33.01,32.44,31.29,49.32,45.83,46.92,-0.33,-0.46,-0.63,-0.37,-0.46,-0.51,-0.52,-0.65,-0.81,-0.56,-0.65,-0.69,52.13,65.0,53.02,65.7,24.58,27.05
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.218299865722656,33338000,32.39,32.21,31.96,33.06,33.63,32.76,30.16,32.2,32.27,32.66,32.76,32.96,32.42,31.29,38.83,41.15,44.52,-0.46,-0.46,-0.6,-0.39,-0.43,-0.48,-0.66,-0.66,-0.78,-0.59,-0.63,-0.67,37.7,47.89,37.7,48.52,16.99,21.31
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.22686004638672,32866300,32.21,32.2,31.98,32.98,33.56,32.8,30.18,32.07,32.2,32.6,32.7,32.91,32.41,31.3,39.1,41.26,44.57,-0.53,-0.48,-0.58,-0.4,-0.42,-0.47,-0.73,-0.68,-0.77,-0.6,-0.62,-0.65,38.1,42.64,38.1,42.94,17.17,19.58
2013-08-19,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.87582397460937,27902500,31.91,32.17,31.95,32.88,33.48,32.83,30.19,31.84,32.08,32.51,32.62,32.85,32.39,31.3,32.29,37.97,42.85,-0.67,-0.55,-0.6,-0.43,-0.43,-0.46,-0.88,-0.75,-0.79,-0.64,-0.63,-0.65,21.83,32.54,21.83,32.54,9.84,14.67
2013-08-20,31.440000534057617,31.89999961853028,31.3700008392334,31.6200008392334,27.0727481842041,22979600,31.79,32.17,31.94,32.79,33.4,32.86,30.2,31.77,32.01,32.44,32.55,32.81,32.38,31.3,39.22,40.82,44.11,-0.67,-0.59,-0.61,-0.43,-0.43,-0.45,-0.89,-0.79,-0.81,-0.65,-0.63,-0.65,30.95,30.29,30.95,30.29,13.95,13.65
2013-08-21,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,27.06418800354004,37409100,31.64,32.12,31.92,32.69,33.34,32.89,30.21,31.71,31.94,32.38,32.49,32.76,32.36,31.31,39.02,40.74,44.06,-0.67,-0.62,-0.63,-0.44,-0.43,-0.45,-0.89,-0.83,-0.83,-0.66,-0.64,-0.65,30.56,27.78,30.56,27.78,13.77,12.52
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.73201370239257,31169900,31.76,32.08,31.97,32.58,33.28,32.92,30.23,31.94,32.01,32.38,32.48,32.74,32.36,31.32,58.52,49.79,48.22,-0.44,-0.56,-0.59,-0.37,-0.41,-0.43,-0.65,-0.77,-0.79,-0.58,-0.62,-0.64,61.51,41.01,61.51,41.01,27.73,18.48
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.75261878967285,225493800,32.35,32.28,32.13,32.54,33.28,32.98,30.25,32.88,32.43,32.56,32.63,32.82,32.41,31.35,80.51,66.48,58.0,0.32,-0.26,-0.41,-0.13,-0.32,-0.37,0.17,-0.46,-0.6,-0.28,-0.51,-0.57,89.68,60.58,89.68,60.58,70.45,37.32
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.238908767700195,72786800,32.9,32.41,32.26,32.48,33.28,33.04,30.28,33.3,32.7,32.68,32.73,32.87,32.44,31.38,69.57,60.94,55.25,0.62,0.03,-0.2,0.02,-0.2,-0.29,0.51,-0.13,-0.38,-0.09,-0.37,-0.47,72.58,74.59,75.92,75.7,65.54,54.57
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.476900100708008,58522300,33.23,32.51,32.33,32.38,33.24,33.08,30.3,33.29,32.78,32.72,32.76,32.89,32.46,31.4,56.32,53.77,51.49,0.57,0.21,-0.05,0.06,-0.12,-0.22,0.48,0.07,-0.21,-0.03,-0.26,-0.38,49.35,70.54,55.5,73.7,55.5,63.83
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.27140998840332,44257400,33.51,32.58,32.39,32.29,33.21,33.13,30.32,33.2,32.82,32.74,32.78,32.89,32.47,31.41,53.14,52.0,50.53,0.46,0.29,0.05,0.08,-0.05,-0.16,0.37,0.17,-0.09,-0.01,-0.17,-0.31,43.08,55.0,50.0,60.47,50.0,57.01
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.72519302368164,45284700,33.75,32.75,32.48,32.22,33.18,33.17,30.35,33.32,32.93,32.8,32.83,32.92,32.49,31.44,59.1,55.49,52.56,0.52,0.37,0.15,0.13,0.01,-0.1,0.45,0.26,0.02,0.06,-0.1,-0.23,54.92,49.12,62.16,55.89,62.16,55.89
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.59676551818848,42790200,33.48,32.91,32.56,32.29,33.18,33.2,30.38,33.34,33.0,32.85,32.87,32.94,32.51,31.46,56.72,54.29,51.93,0.49,0.41,0.22,0.15,0.06,-0.05,0.44,0.32,0.1,0.1,-0.03,-0.17,41.94,46.65,58.72,56.96,58.72,56.96
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.29535484313965,154507000,33.02,32.96,32.56,32.29,33.16,33.23,30.4,32.86,32.83,32.77,32.8,32.9,32.5,31.46,38.42,43.89,46.16,0.09,0.3,0.19,0.06,0.06,-0.03,0.02,0.22,0.09,-0.01,-0.02,-0.14,15.09,37.32,23.85,48.24,23.85,48.24
2013-09-04,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.713144302368164,142320600,32.61,32.92,32.55,32.26,33.1,33.25,30.43,32.3,32.58,32.66,32.7,32.83,32.47,31.46,32.89,40.18,43.9,-0.36,0.08,0.08,-0.08,0.01,-0.04,-0.45,-0.0,-0.02,-0.17,-0.07,-0.14,2.53,19.85,8.26,30.28,8.26,30.28
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.738826751708984,71644900,32.25,32.88,32.5,32.24,33.06,33.28,30.45,31.95,32.37,32.55,32.6,32.77,32.45,31.45,33.38,40.42,44.03,-0.6,-0.15,-0.06,-0.18,-0.05,-0.07,-0.71,-0.24,-0.16,-0.29,-0.14,-0.17,8.89,8.84,6.59,12.9,8.94,13.68
2013-09-06,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,26.67033576965332,75434900,31.77,32.76,32.42,32.23,32.99,33.3,30.47,31.68,32.18,32.45,32.51,32.7,32.42,31.45,32.63,39.96,43.76,-0.77,-0.35,-0.2,-0.27,-0.12,-0.11,-0.9,-0.46,-0.31,-0.4,-0.23,-0.22,7.55,6.32,4.71,6.52,7.11,8.1
2013-09-09,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,27.106992721557617,49628500,31.42,32.45,32.36,32.23,32.93,33.33,30.5,31.67,32.1,32.39,32.46,32.66,32.41,31.45,42.25,44.3,45.95,-0.72,-0.48,-0.3,-0.29,-0.18,-0.15,-0.86,-0.59,-0.42,-0.43,-0.3,-0.26,26.79,14.41,16.71,9.34,18.81,11.62
2013-09-10,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,27.73201370239257,56881200,31.53,32.27,32.34,32.26,32.89,33.36,30.52,31.91,32.15,32.39,32.45,32.65,32.41,31.46,53.37,49.89,48.92,-0.48,-0.48,-0.34,-0.24,-0.2,-0.16,-0.61,-0.6,-0.46,-0.37,-0.32,-0.28,56.92,30.42,33.88,18.43,35.55,20.49
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.031679153442383,39087500,31.83,32.22,32.37,32.29,32.86,33.39,30.55,32.19,32.24,32.42,32.47,32.66,32.41,31.48,57.9,52.35,50.27,-0.23,-0.39,-0.32,-0.18,-0.19,-0.17,-0.34,-0.51,-0.43,-0.29,-0.31,-0.28,90.4,58.04,42.12,30.9,43.58,32.65
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.98887252807617,32860200,32.13,32.19,32.38,32.32,32.83,33.41,30.58,32.36,32.31,32.44,32.48,32.66,32.42,31.49,56.98,51.96,50.07,-0.08,-0.29,-0.27,-0.13,-0.17,-0.16,-0.18,-0.4,-0.38,-0.23,-0.28,-0.27,87.88,78.4,40.94,38.98,42.43,40.52
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.27997589111328,40899000,32.5,32.14,32.45,32.37,32.81,33.44,30.61,32.58,32.42,32.48,32.52,32.67,32.43,31.5,61.81,54.47,51.42,0.1,-0.16,-0.2,-0.06,-0.13,-0.14,0.01,-0.26,-0.3,-0.15,-0.24,-0.25,98.11,92.13,55.91,46.32,50.23,45.41
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.08305549621582,52839700,32.73,32.08,32.5,32.4,32.78,33.45,30.63,32.65,32.48,32.5,32.54,32.68,32.44,31.52,56.78,52.47,50.46,0.15,-0.06,-0.13,-0.02,-0.1,-0.12,0.07,-0.15,-0.23,-0.1,-0.19,-0.22,70.46,85.48,58.73,51.86,44.95,45.87
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.19435310363769,84716500,32.84,32.18,32.57,32.44,32.76,33.46,30.66,32.75,32.55,32.54,32.56,32.69,32.45,31.53,58.98,53.51,51.0,0.21,0.03,-0.06,0.01,-0.06,-0.09,0.15,-0.05,-0.15,-0.05,-0.15,-0.18,75.22,81.26,74.72,63.12,47.94,47.71
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.52826881408692,64099900,32.95,32.39,32.66,32.49,32.74,33.47,30.7,32.94,32.67,32.59,32.61,32.71,32.46,31.55,65.19,56.57,52.58,0.35,0.14,0.02,0.08,-0.01,-0.06,0.3,0.07,-0.06,0.03,-0.09,-0.14,89.47,78.38,89.43,74.29,56.88,49.92
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.802249908447266,42026600,33.14,32.63,32.76,32.55,32.71,33.48,30.73,33.17,32.82,32.67,32.68,32.75,32.49,31.57,69.59,58.95,53.85,0.5,0.26,0.12,0.15,0.04,-0.02,0.47,0.2,0.04,0.12,-0.02,-0.09,96.58,87.09,98.53,87.56,64.22,56.35
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.07448387145996,102904900,33.1,32.8,32.78,32.54,32.66,33.48,30.76,33.04,32.81,32.68,32.69,32.75,32.49,31.58,49.99,50.95,50.15,0.36,0.29,0.17,0.13,0.07,0.01,0.34,0.25,0.1,0.11,0.02,-0.05,23.93,69.99,67.4,85.12,44.72,55.27
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.031679153442383,39826100,33.08,32.91,32.68,32.55,32.6,33.48,30.79,32.94,32.8,32.68,32.69,32.75,32.5,31.59,49.04,50.51,49.94,0.26,0.28,0.19,0.12,0.09,0.04,0.24,0.24,0.13,0.1,0.05,-0.02,20.34,46.95,65.57,77.17,43.58,50.84
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.78338050842285,40685000,32.99,32.91,32.59,32.53,32.52,33.47,30.82,32.78,32.75,32.67,32.67,32.74,32.5,31.6,43.46,47.96,48.72,0.11,0.22,0.17,0.08,0.08,0.04,0.09,0.19,0.12,0.06,0.05,-0.0,19.61,21.29,54.95,62.64,36.93,41.74
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.834753036499023,28907500,32.83,32.89,32.56,32.54,32.45,33.46,30.85,32.69,32.71,32.66,32.66,32.73,32.5,31.61,44.98,48.54,48.99,0.03,0.16,0.14,0.05,0.07,0.05,0.01,0.13,0.1,0.03,0.05,0.0,23.53,21.16,54.12,58.21,36.71,39.07
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.05736541748047,28504000,32.65,32.9,32.54,32.55,32.39,33.45,30.88,32.72,32.72,32.66,32.67,32.73,32.5,31.62,51.52,51.08,50.16,0.06,0.13,0.13,0.06,0.07,0.05,0.04,0.1,0.09,0.04,0.04,0.01,40.52,27.89,63.31,57.46,42.82,38.82
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.485456466674805,55348000,32.75,32.92,32.53,32.6,32.35,33.45,30.91,32.9,32.8,32.71,32.71,32.75,32.52,31.64,61.74,55.62,52.34,0.19,0.15,0.14,0.09,0.08,0.06,0.18,0.13,0.11,0.08,0.06,0.02,70.0,44.68,75.51,64.31,54.59,44.71
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.494020462036133,39839500,32.86,32.97,32.52,32.65,32.38,33.46,30.94,33.03,32.88,32.75,32.75,32.77,32.53,31.65,61.93,55.71,52.38,0.28,0.19,0.17,0.13,0.09,0.07,0.28,0.18,0.14,0.13,0.08,0.05,70.63,60.38,70.63,69.82,54.82,50.74
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.750885009765625,36718700,33.08,33.03,32.61,32.73,32.41,33.47,30.97,33.21,32.99,32.81,32.8,32.8,32.55,31.67,67.49,58.4,53.69,0.4,0.26,0.21,0.18,0.12,0.09,0.42,0.26,0.2,0.2,0.12,0.08,89.37,76.67,89.37,78.5,61.88,57.1
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.04198837280273,46946800,33.36,33.1,32.74,32.8,32.46,33.48,31.01,33.45,33.13,32.89,32.87,32.85,32.58,31.7,72.76,61.26,55.13,0.56,0.36,0.28,0.24,0.16,0.12,0.59,0.37,0.28,0.27,0.17,0.12,94.15,84.72,94.15,84.72,69.88,62.19
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.990610122680664,38703800,33.58,33.12,32.88,32.88,32.49,33.49,31.04,33.59,33.24,32.97,32.94,32.89,32.61,31.72,70.41,60.47,54.82,0.62,0.45,0.35,0.27,0.2,0.15,0.68,0.47,0.36,0.33,0.22,0.16,89.57,91.03,90.96,91.49,78.23,70.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.007736206054688,33008100,33.7,33.23,33.01,32.93,32.54,33.49,31.08,33.68,33.34,33.03,33.0,32.93,32.63,31.74,70.78,60.65,54.91,0.65,0.51,0.41,0.31,0.24,0.18,0.71,0.55,0.43,0.37,0.27,0.2,89.58,91.1,92.02,92.38,93.02,80.38
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.511144638061523,35069300,33.71,33.28,33.09,32.88,32.58,33.48,31.11,33.56,33.33,33.05,33.02,32.94,32.64,31.75,49.86,53.01,51.85,0.51,0.51,0.43,0.28,0.25,0.2,0.57,0.56,0.46,0.34,0.29,0.23,45.11,74.75,61.17,81.38,76.3,82.52
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.262853622436523,41017600,33.59,33.34,33.13,32.84,32.61,33.47,31.13,33.37,33.28,33.05,33.02,32.94,32.65,31.77,42.53,49.64,50.4,0.32,0.45,0.41,0.23,0.24,0.21,0.38,0.5,0.44,0.29,0.29,0.24,23.31,52.67,45.74,66.31,66.88,78.73
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.3142204284668,35878600,33.42,33.39,33.14,32.84,32.63,33.46,31.16,33.27,33.25,33.05,33.02,32.95,32.66,31.78,44.5,50.35,50.69,0.22,0.37,0.37,0.2,0.23,0.21,0.28,0.43,0.41,0.26,0.28,0.24,21.95,30.12,48.94,51.95,68.83,70.67
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.904991149902344,42875100,33.4,33.49,33.2,32.86,32.67,33.44,31.19,33.43,33.33,33.1,33.07,32.98,32.68,31.8,61.98,57.66,53.98,0.33,0.36,0.36,0.23,0.23,0.21,0.4,0.42,0.41,0.3,0.29,0.26,78.05,41.1,85.64,60.11,91.23,75.65
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.22178840637207,30033300,33.45,33.58,33.25,32.88,32.72,33.43,31.23,33.67,33.45,33.18,33.14,33.03,32.71,31.82,68.24,60.99,55.62,0.49,0.4,0.39,0.27,0.24,0.22,0.58,0.47,0.44,0.36,0.31,0.28,99.25,66.42,99.5,78.03,99.69,86.58
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.49576568603516,27757900,33.68,33.7,33.33,32.91,32.77,33.43,31.27,33.93,33.61,33.27,33.22,33.08,32.75,31.85,72.76,63.64,57.0,0.66,0.49,0.44,0.34,0.28,0.25,0.76,0.57,0.51,0.44,0.35,0.31,97.06,91.45,97.62,94.25,98.59,96.5
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.530017852783203,47097800,33.98,33.79,33.41,33.0,32.83,33.44,31.31,34.12,33.74,33.36,33.3,33.14,32.78,31.88,73.32,63.97,57.17,0.76,0.58,0.51,0.38,0.31,0.27,0.88,0.67,0.58,0.5,0.4,0.35,77.17,91.16,79.17,92.1,87.05,95.11
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.65843772888184,35111600,34.29,33.86,33.48,33.12,32.89,33.44,31.35,34.29,33.88,33.46,33.39,33.2,32.82,31.9,75.5,65.25,57.83,0.83,0.66,0.57,0.42,0.35,0.3,0.97,0.77,0.66,0.56,0.46,0.39,84.02,86.08,84.72,87.17,90.77,92.14
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.898176193237305,31359200,34.53,33.96,33.54,33.24,32.94,33.44,31.38,34.5,34.04,33.57,33.49,33.26,32.86,31.93,79.2,67.55,59.04,0.93,0.75,0.64,0.47,0.39,0.34,1.09,0.88,0.74,0.63,0.51,0.44,96.55,85.91,96.94,86.94,97.81,91.88
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.93242835998535,41811700,34.69,34.07,33.65,33.37,32.99,33.44,31.42,34.65,34.18,33.67,33.58,33.33,32.9,31.96,79.71,67.88,59.22,0.98,0.83,0.71,0.51,0.43,0.37,1.15,0.97,0.83,0.68,0.57,0.49,98.27,92.95,98.63,93.43,98.94,95.84
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.958101272583008,27433500,34.8,34.24,33.76,33.48,33.03,33.44,31.46,34.77,34.31,33.77,33.67,33.4,32.94,31.99,80.14,68.14,59.35,1.0,0.89,0.77,0.54,0.47,0.4,1.19,1.04,0.9,0.73,0.62,0.54,86.18,93.67,91.25,95.61,93.11,96.62
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.607065200805664,40438500,34.82,34.4,33.87,33.55,33.07,33.44,31.5,34.7,34.35,33.83,33.73,33.44,32.97,32.02,60.01,60.88,56.7,0.87,0.88,0.79,0.52,0.48,0.43,1.07,1.05,0.93,0.72,0.66,0.57,56.34,80.26,74.17,88.02,79.67,90.57
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.904991149902344,58600500,34.64,34.47,33.93,33.58,33.1,33.42,31.54,34.39,34.26,33.82,33.73,33.45,32.99,32.04,37.83,49.52,51.89,0.57,0.78,0.74,0.44,0.47,0.43,0.75,0.95,0.9,0.62,0.64,0.58,5.88,49.47,40.0,68.47,52.79,75.19
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.87074089050293,53209700,34.4,34.46,33.98,33.62,33.12,33.41,31.57,34.17,34.17,33.82,33.73,33.46,33.0,32.05,37.05,49.04,51.67,0.35,0.63,0.67,0.35,0.43,0.41,0.52,0.81,0.82,0.52,0.6,0.57,9.2,23.81,38.33,50.83,51.48,61.31
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.59168815612793,113494000,34.56,34.62,34.1,33.71,33.2,33.41,31.62,34.69,34.41,33.96,33.86,33.55,33.06,32.09,71.49,66.59,60.47,0.73,0.67,0.68,0.45,0.44,0.42,0.93,0.85,0.84,0.65,0.62,0.59,79.41,31.5,83.95,54.09,86.47,63.58
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.45469856262207,38383600,34.67,34.74,34.22,33.8,33.28,33.42,31.66,34.98,34.59,34.08,33.97,33.63,33.11,32.12,68.03,64.68,59.57,0.9,0.74,0.72,0.51,0.46,0.44,1.12,0.94,0.9,0.73,0.66,0.61,73.53,54.05,78.38,66.89,82.61,73.52
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.411890029907227,31702200,34.86,34.84,34.31,33.89,33.36,33.42,31.71,35.16,34.73,34.18,34.07,33.71,33.16,32.16,66.85,64.06,59.29,0.98,0.82,0.77,0.55,0.49,0.46,1.21,1.03,0.96,0.78,0.7,0.65,71.69,74.88,74.59,78.97,81.4,83.49
