Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.91278076171875,17951600,50.01,50.28,52.6,53.36,53.22,53.01,50.74,50.18,50.98,52.15,52.31,52.68,52.48,51.05,32.98,35.37,41.79,-1.97,-2.1,-1.87,-1.17,-1.09,-0.88,-2.28,-2.34,-2.03,-1.48,-1.33,-1.04,51.43,50.7,10.07,10.68,9.7,10.56
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,46.78390502929688,22891000,50.26,50.24,52.42,53.24,53.23,52.96,50.77,50.46,50.99,52.06,52.23,52.62,52.45,51.05,48.99,42.85,45.04,-1.6,-1.93,-1.81,-1.07,-1.08,-0.92,-1.92,-2.2,-2.0,-1.39,-1.35,-1.11,95.12,73.26,24.27,16.12,22.51,15.41
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,46.81141662597656,24039100,50.49,50.25,52.2,53.1,53.19,52.91,50.8,50.66,51.0,51.99,52.15,52.55,52.42,51.05,49.43,43.07,45.14,-1.33,-1.73,-1.72,-0.99,-1.05,-0.93,-1.65,-2.02,-1.93,-1.31,-1.34,-1.15,68.53,71.69,55.19,29.84,22.91,18.37
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.233211517333984,24102800,50.81,50.41,52.01,52.98,53.17,52.87,50.83,50.94,51.07,51.95,52.11,52.51,52.4,51.06,56.26,46.54,46.68,-1.01,-1.49,-1.58,-0.88,-0.99,-0.92,-1.32,-1.78,-1.81,-1.19,-1.29,-1.16,87.23,83.63,72.0,50.49,29.11,24.84
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,46.83891677856445,22592300,50.95,50.53,51.78,52.83,53.14,52.84,50.85,50.99,51.08,51.89,52.05,52.46,52.37,51.06,49.04,43.85,45.44,-0.9,-1.29,-1.44,-0.81,-0.93,-0.9,-1.21,-1.59,-1.69,-1.12,-1.23,-1.15,63.39,73.05,57.67,61.62,23.32,25.11
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.526649475097656,20032000,51.3,50.65,51.55,52.71,53.14,52.81,50.87,51.27,51.19,51.88,52.03,52.43,52.36,51.06,59.59,49.34,47.95,-0.61,-1.07,-1.27,-0.69,-0.85,-0.86,-0.91,-1.37,-1.53,-0.99,-1.15,-1.12,94.35,81.66,95.02,74.9,33.42,28.62
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.64019012451172,27803500,51.2,50.73,51.25,52.57,53.13,52.76,50.89,51.02,51.09,51.78,51.93,52.36,52.33,51.06,41.81,41.63,44.24,-0.76,-0.96,-1.17,-0.69,-0.8,-0.82,-1.06,-1.26,-1.44,-0.99,-1.1,-1.09,26.02,61.25,44.44,65.71,15.63,24.12
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.91720581054688,24907500,51.15,50.82,51.01,52.43,53.11,52.71,50.91,50.95,51.04,51.71,51.86,52.3,52.3,51.06,46.08,43.78,45.24,-0.76,-0.9,-1.09,-0.67,-0.76,-0.79,-1.06,-1.2,-1.36,-0.97,-1.06,-1.07,35.03,51.8,55.94,65.13,19.68,22.91
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.46474456787109,23842400,50.91,50.86,50.74,52.29,53.06,52.66,50.93,50.74,50.93,51.61,51.76,52.22,52.26,51.05,40.43,41.11,43.91,-0.87,-0.89,-1.05,-0.68,-0.73,-0.77,-1.18,-1.19,-1.33,-0.99,-1.03,-1.05,23.36,28.14,34.4,44.93,13.07,16.13
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.74176788330078,23905800,50.82,50.88,50.68,52.17,53.03,52.61,50.94,50.7,50.88,51.53,51.69,52.16,52.23,51.04,45.23,43.39,44.94,-0.83,-0.87,-1.0,-0.65,-0.7,-0.75,-1.15,-1.18,-1.29,-0.97,-1.01,-1.04,37.38,31.92,46.4,45.58,17.12,16.62
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,46.19697189331055,26118700,50.46,50.88,50.58,52.02,52.97,52.54,50.96,50.48,50.75,51.42,51.58,52.07,52.18,51.03,38.18,40.11,43.31,-0.94,-0.89,-0.99,-0.67,-0.69,-0.73,-1.27,-1.21,-1.29,-1.0,-1.01,-1.03,9.81,23.52,22.8,34.53,9.16,13.12
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.637454986572266,34757900,50.67,50.94,50.59,51.92,52.94,52.49,50.98,50.85,50.88,51.44,51.58,52.05,52.17,51.04,58.25,50.71,48.41,-0.59,-0.79,-0.91,-0.56,-0.65,-0.7,-0.89,-1.1,-1.21,-0.86,-0.96,-0.99,82.71,43.3,83.91,51.04,30.19,18.82
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.12684631347656,24040200,50.94,51.04,50.65,51.81,52.91,52.46,51.01,51.27,51.07,51.49,51.62,52.06,52.17,51.05,63.01,53.71,50.0,-0.22,-0.6,-0.77,-0.42,-0.57,-0.64,-0.49,-0.9,-1.06,-0.69,-0.87,-0.93,86.14,59.55,86.93,64.55,37.33,25.56
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.91446685791016,24335200,51.25,51.08,50.75,51.7,52.86,52.43,51.04,51.48,51.2,51.52,51.63,52.05,52.16,51.06,59.57,52.22,49.32,-0.04,-0.41,-0.63,-0.32,-0.49,-0.58,-0.29,-0.7,-0.91,-0.57,-0.77,-0.86,77.53,82.13,77.53,82.79,34.23,33.92
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.311519622802734,17721400,51.59,51.2,50.87,51.59,52.81,52.4,51.06,51.76,51.37,51.58,51.68,52.06,52.17,51.07,63.88,54.74,50.62,0.18,-0.22,-0.46,-0.21,-0.4,-0.5,-0.04,-0.48,-0.74,-0.43,-0.66,-0.77,93.63,85.77,93.63,86.03,41.54,37.7
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.93942642211914,37653100,52.18,51.32,50.99,51.47,52.8,52.39,51.09,52.17,51.62,51.68,51.76,52.1,52.18,51.09,69.8,58.47,52.63,0.49,0.02,-0.27,-0.06,-0.28,-0.41,0.31,-0.21,-0.53,-0.24,-0.52,-0.67,100.0,90.39,100.0,90.39,53.05,42.94
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,48.80091094970703,25324800,52.44,51.55,51.14,51.35,52.78,52.4,51.12,52.4,51.81,51.77,51.83,52.13,52.2,51.11,66.97,57.35,52.14,0.63,0.22,-0.09,0.04,-0.18,-0.32,0.48,0.02,-0.33,-0.11,-0.38,-0.56,95.03,96.22,95.28,96.3,95.89,63.49
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.45927429199219,22840800,52.51,51.72,51.27,51.25,52.75,52.4,51.15,52.43,51.91,51.82,51.88,52.14,52.2,51.12,59.98,54.57,50.94,0.61,0.35,0.05,0.09,-0.09,-0.24,0.48,0.17,-0.16,-0.04,-0.27,-0.45,80.0,91.68,83.65,92.98,85.75,78.23
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,47.82212448120117,23368300,52.49,51.87,51.36,51.12,52.71,52.4,51.17,52.21,51.89,51.82,51.87,52.13,52.19,51.13,48.88,49.72,48.78,0.39,0.36,0.12,0.07,-0.03,-0.18,0.27,0.2,-0.08,-0.05,-0.2,-0.37,26.22,67.08,61.95,80.29,66.85,82.83
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,48.13609313964844,18243300,52.45,52.02,51.45,51.13,52.67,52.39,51.2,52.19,51.93,51.84,51.89,52.13,52.19,51.14,53.79,51.98,49.87,0.35,0.36,0.16,0.09,0.01,-0.13,0.24,0.22,-0.01,-0.02,-0.14,-0.3,46.95,51.06,72.64,72.75,76.16,76.25
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,48.1083869934082,20866800,52.27,52.23,51.55,51.13,52.64,52.39,51.23,52.16,51.96,51.86,51.9,52.13,52.19,51.15,53.27,51.76,49.77,0.3,0.34,0.19,0.1,0.04,-0.08,0.2,0.21,0.03,0.0,-0.09,-0.24,35.71,36.29,71.7,68.76,75.34,72.78
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,48.05297470092773,21149400,52.11,52.27,51.6,51.15,52.58,52.38,51.28,52.12,51.97,51.87,51.91,52.12,52.19,51.16,52.08,51.29,49.57,0.25,0.31,0.2,0.1,0.06,-0.04,0.16,0.19,0.06,0.01,-0.06,-0.19,31.43,38.03,69.81,71.38,73.7,75.07
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.66515350341797,20305700,51.94,52.22,51.63,51.17,52.51,52.39,51.33,51.95,51.92,51.85,51.89,52.1,52.18,51.16,44.03,48.0,48.17,0.1,0.24,0.18,0.07,0.06,-0.02,0.0,0.13,0.04,-0.03,-0.05,-0.16,8.9,25.35,54.3,65.27,61.02,70.02
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.53587341308594,25833200,51.87,52.18,51.63,51.22,52.44,52.4,51.38,51.79,51.85,51.83,51.86,52.08,52.16,51.16,41.54,46.92,47.7,-0.04,0.15,0.14,0.02,0.05,-0.01,-0.13,0.04,0.01,-0.07,-0.06,-0.14,25.88,22.07,49.67,57.93,57.06,63.93
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.29854202270508,83217800,51.48,51.96,51.58,51.23,52.33,52.39,51.42,51.24,51.59,51.7,51.75,52.0,52.12,51.15,25.44,38.09,43.52,-0.46,-0.06,0.02,-0.11,-0.0,-0.03,-0.58,-0.16,-0.11,-0.23,-0.11,-0.16,29.43,21.4,27.41,43.79,27.41,48.5
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,46.01229476928711,42577100,51.02,51.65,51.48,51.21,52.22,52.39,51.45,50.77,51.32,51.56,51.63,51.92,52.08,51.14,23.03,36.39,42.62,-0.79,-0.3,-0.14,-0.24,-0.08,-0.07,-0.94,-0.42,-0.27,-0.39,-0.21,-0.21,20.98,25.43,19.54,32.21,19.54,34.67
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,45.88301086425781,33757600,50.55,51.33,51.44,51.2,52.12,52.36,51.48,50.41,51.07,51.42,51.5,51.83,52.03,51.13,21.94,35.61,42.21,-1.01,-0.54,-0.32,-0.35,-0.17,-0.13,-1.19,-0.68,-0.46,-0.53,-0.31,-0.27,17.17,22.53,15.99,20.98,15.99,20.98
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.52939224243164,31188600,50.31,51.12,51.42,51.22,52.03,52.35,51.51,50.4,50.96,51.35,51.43,51.77,52.0,51.12,38.88,42.24,44.94,-0.95,-0.67,-0.44,-0.39,-0.24,-0.18,-1.13,-0.83,-0.59,-0.57,-0.4,-0.33,39.35,25.83,33.76,23.1,33.76,23.1
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.28931427001953,45710500,50.04,50.95,51.41,51.23,51.94,52.33,51.55,50.31,50.83,51.26,51.35,51.71,51.96,51.11,35.54,40.57,44.14,-0.95,-0.77,-0.54,-0.43,-0.31,-0.23,-1.14,-0.93,-0.7,-0.62,-0.47,-0.39,35.79,30.77,27.16,25.64,27.16,25.64
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,46.23391342163086,35607900,50.02,50.75,51.38,51.22,51.85,52.31,51.59,50.23,50.72,51.17,51.27,51.65,51.92,51.1,34.73,40.17,43.95,-0.94,-0.82,-0.62,-0.45,-0.35,-0.27,-1.15,-1.01,-0.79,-0.66,-0.54,-0.44,33.78,36.31,25.96,28.96,25.63,28.85
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,47.26810073852539,34097800,50.29,50.66,51.44,51.25,51.79,52.31,51.63,50.55,50.79,51.17,51.26,51.63,51.91,51.1,56.27,49.97,48.22,-0.62,-0.76,-0.62,-0.38,-0.36,-0.3,-0.82,-0.94,-0.8,-0.58,-0.55,-0.47,89.87,53.15,57.88,37.0,54.06,35.62
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.08343124389648,28816800,50.55,50.55,51.41,51.25,51.72,52.26,51.67,50.7,50.82,51.16,51.24,51.6,51.89,51.1,52.65,48.44,47.55,-0.46,-0.66,-0.59,-0.34,-0.36,-0.3,-0.64,-0.84,-0.77,-0.52,-0.54,-0.48,75.9,66.52,52.59,45.48,48.98,42.89
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,47.93293762207031,29028800,50.86,50.58,51.4,51.28,51.65,52.24,51.71,51.1,50.99,51.21,51.29,51.61,51.89,51.11,64.8,55.21,50.81,-0.11,-0.47,-0.49,-0.22,-0.31,-0.29,-0.28,-0.65,-0.67,-0.39,-0.49,-0.46,94.12,86.63,77.66,62.71,72.34,58.46
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,46.01229476928711,133503000,50.8,50.42,51.3,51.23,51.54,52.21,51.74,50.68,50.81,51.11,51.19,51.54,51.85,51.09,38.64,41.84,44.34,-0.43,-0.46,-0.48,-0.3,-0.31,-0.29,-0.61,-0.64,-0.66,-0.48,-0.49,-0.47,12.55,60.86,20.98,50.41,19.54,46.95
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,44.71954727172852,50216300,50.47,50.25,51.1,51.14,51.39,52.17,51.77,49.93,50.44,50.91,51.01,51.42,51.78,51.07,29.34,35.59,40.73,-0.98,-0.63,-0.58,-0.47,-0.36,-0.33,-1.2,-0.83,-0.77,-0.69,-0.55,-0.51,9.7,38.79,8.86,35.83,7.86,33.25
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,45.65217590332031,38140700,50.12,50.21,50.93,51.06,51.25,52.14,51.8,49.77,50.29,50.8,50.91,51.34,51.74,51.05,41.25,42.28,44.14,-1.03,-0.77,-0.67,-0.51,-0.41,-0.36,-1.27,-0.97,-0.87,-0.75,-0.62,-0.56,34.83,19.03,34.83,21.56,28.23,18.54
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.66789245605469,31304000,50.03,50.29,50.81,51.06,51.14,52.15,51.83,50.02,50.33,50.78,50.89,51.31,51.71,51.05,51.6,48.56,47.54,-0.76,-0.76,-0.69,-0.45,-0.42,-0.38,-0.99,-0.98,-0.89,-0.68,-0.64,-0.58,62.19,35.57,62.19,35.29,50.4,28.83
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.249629974365234,28527800,49.88,50.37,50.75,51.07,51.05,52.16,51.87,50.41,50.46,50.81,50.91,51.31,51.7,51.05,56.7,51.79,49.38,-0.4,-0.64,-0.63,-0.35,-0.4,-0.37,-0.61,-0.86,-0.83,-0.56,-0.61,-0.58,77.86,58.29,77.86,58.29,63.1,47.24
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.24039840698242,21400400,50.15,50.47,50.71,51.1,50.96,52.18,51.9,50.66,50.57,50.84,50.92,51.3,51.69,51.05,56.59,51.74,49.35,-0.18,-0.49,-0.54,-0.27,-0.36,-0.35,-0.37,-0.69,-0.74,-0.46,-0.56,-0.55,77.61,72.55,77.61,72.55,62.9,58.8
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,47.249629974365234,24806400,50.7,50.58,50.67,51.12,50.94,52.2,51.94,50.83,50.66,50.86,50.94,51.3,51.68,51.05,56.69,51.79,49.38,-0.03,-0.34,-0.44,-0.2,-0.3,-0.32,-0.2,-0.53,-0.63,-0.37,-0.5,-0.52,85.05,80.17,77.86,77.78,63.1,63.03
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,47.44353485107422,28167500,51.08,50.6,50.63,51.16,50.93,52.21,51.98,51.01,50.77,50.9,50.97,51.3,51.67,51.05,58.97,53.02,50.03,0.11,-0.19,-0.33,-0.13,-0.25,-0.28,-0.04,-0.37,-0.51,-0.28,-0.43,-0.47,90.76,84.47,83.08,79.52,67.34,64.45
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.44353485107422,19585200,51.25,50.64,50.6,51.16,50.93,52.22,52.01,51.13,50.86,50.94,50.99,51.3,51.67,51.06,58.97,53.02,50.03,0.19,-0.06,-0.23,-0.08,-0.19,-0.24,0.06,-0.22,-0.4,-0.21,-0.35,-0.42,88.85,88.22,83.08,81.34,67.34,65.93
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.29305648803711,28391000,51.48,50.68,50.63,51.16,50.96,52.23,52.06,51.52,51.08,51.04,51.08,51.34,51.68,51.07,68.77,58.4,52.88,0.48,0.12,-0.08,0.04,-0.11,-0.19,0.38,-0.02,-0.24,-0.06,-0.26,-0.35,97.66,92.42,98.61,88.26,85.89,73.52
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.560848236083984,22269200,51.76,50.96,50.69,51.18,51.01,52.24,52.1,51.88,51.32,51.15,51.18,51.39,51.7,51.08,71.29,59.95,53.74,0.73,0.32,0.08,0.17,-0.02,-0.12,0.66,0.2,-0.06,0.1,-0.14,-0.26,90.16,92.22,94.99,92.23,92.67,81.97
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,49.133338928222656,27317600,52.17,51.43,50.84,51.21,51.08,52.25,52.15,52.32,51.61,51.31,51.31,51.46,51.73,51.1,76.11,63.13,55.54,1.01,0.55,0.26,0.3,0.09,-0.03,0.99,0.47,0.15,0.28,0.0,-0.15,93.69,93.84,96.46,96.69,96.46,91.67
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.41035079956055,25356800,52.6,51.84,51.02,51.23,51.13,52.26,52.19,52.72,51.9,51.47,51.45,51.54,51.76,51.13,78.17,64.59,56.39,1.25,0.78,0.46,0.43,0.2,0.06,1.27,0.73,0.37,0.45,0.15,-0.03,89.91,91.25,93.99,95.15,93.99,94.37
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.62273788452149,24545500,53.07,52.16,51.23,51.26,51.21,52.27,52.25,53.06,52.18,51.64,51.6,51.63,51.8,51.15,79.74,65.71,57.05,1.42,1.0,0.65,0.54,0.31,0.16,1.48,0.98,0.59,0.6,0.3,0.1,93.06,92.22,95.8,95.42,95.8,95.42
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.5858039855957,32024400,53.35,52.41,51.39,51.3,51.29,52.3,52.3,53.27,52.42,51.79,51.73,51.71,51.84,51.18,78.59,65.32,56.89,1.48,1.16,0.82,0.63,0.42,0.25,1.57,1.18,0.79,0.72,0.44,0.22,89.76,90.91,94.97,94.92,94.97,94.92
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.82588195800781,31433900,53.62,52.69,51.58,51.37,51.37,52.33,52.35,53.5,52.65,51.95,51.88,51.8,51.88,51.21,80.7,66.7,57.66,1.55,1.29,0.97,0.7,0.51,0.34,1.68,1.35,0.97,0.83,0.57,0.34,86.38,89.73,93.3,94.69,93.97,94.91
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.02253341674805,53336500,53.6,52.89,51.73,51.41,51.42,52.34,52.39,53.36,52.72,52.03,51.95,51.85,51.91,51.23,58.34,58.35,54.3,1.33,1.3,1.04,0.69,0.57,0.41,1.47,1.39,1.07,0.83,0.66,0.44,33.16,69.77,72.47,86.91,80.16,89.7
2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,51.62648010253906,89893300,54.08,53.34,51.97,51.53,51.54,52.38,52.44,54.21,53.21,52.32,52.21,52.01,51.99,51.27,79.65,71.02,61.8,1.89,1.5,1.21,0.89,0.68,0.51,2.09,1.62,1.27,1.09,0.8,0.57,77.04,65.53,85.58,83.78,89.43,87.85
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.52490615844727,32776700,54.49,53.78,52.21,51.66,51.64,52.43,52.49,54.74,53.61,52.58,52.44,52.16,52.06,51.32,77.84,70.12,61.39,2.16,1.72,1.4,1.03,0.8,0.61,2.42,1.89,1.5,1.29,0.96,0.71,73.4,61.2,83.88,80.64,88.18,85.92
2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,52.23591232299805,32157200,55.07,54.21,52.44,51.82,51.75,52.47,52.54,55.35,54.07,52.87,52.71,52.33,52.15,51.37,81.31,72.71,63.15,2.48,1.97,1.62,1.2,0.93,0.73,2.79,2.19,1.76,1.51,1.15,0.87,93.09,81.18,95.81,88.42,96.93,91.51
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.38364410400391,25610600,55.62,54.62,52.79,52.0,51.85,52.51,52.59,55.81,54.48,53.16,52.97,52.5,52.24,51.42,82.0,73.23,63.51,2.65,2.2,1.82,1.32,1.06,0.85,3.02,2.47,2.01,1.69,1.33,1.04,97.19,87.89,98.29,92.66,98.75,94.62
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.41135787963867,28079000,56.35,54.98,53.21,52.22,51.96,52.55,52.63,56.13,54.83,53.43,53.21,52.67,52.33,51.48,82.14,73.34,63.58,2.7,2.37,2.0,1.4,1.17,0.96,3.12,2.68,2.23,1.82,1.49,1.19,87.84,92.71,91.48,95.19,94.27,96.65
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,51.88502502441406,32327500,56.41,55.25,53.54,52.43,52.05,52.59,52.68,56.15,55.04,53.63,53.4,52.81,52.41,51.52,69.84,68.0,61.3,2.52,2.42,2.1,1.41,1.25,1.05,2.96,2.78,2.38,1.85,1.61,1.32,74.77,86.6,80.84,90.2,88.11,93.71
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.90349578857422,37550400,56.49,55.49,53.83,52.65,52.17,52.65,52.72,56.17,55.22,53.82,53.59,52.94,52.48,51.57,70.03,68.09,61.35,2.35,2.39,2.15,1.4,1.3,1.12,2.82,2.79,2.47,1.87,1.7,1.43,38.64,67.08,77.59,83.3,88.32,90.23
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.33747863769531,30558700,56.51,55.79,54.1,52.86,52.28,52.7,52.77,56.34,55.44,54.03,53.78,53.09,52.57,51.62,74.32,70.16,62.54,2.31,2.37,2.18,1.41,1.34,1.18,2.8,2.79,2.53,1.9,1.76,1.53,61.15,58.19,86.44,81.62,93.41,89.95
2016-08-01,56.59999847412109,56.75,56.13999938964844,56.58000183105469,52.2451400756836,26003400,56.48,56.05,54.37,53.07,52.41,52.73,52.82,56.42,55.62,54.22,53.97,53.22,52.65,51.67,71.77,69.13,62.12,2.2,2.31,2.19,1.4,1.36,1.22,2.71,2.77,2.57,1.91,1.81,1.6,54.78,51.52,83.72,82.58,92.32,91.35
2016-08-02,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,52.2451400756836,35122000,56.45,56.4,54.64,53.29,52.53,52.78,52.87,56.47,55.77,54.4,54.13,53.36,52.72,51.72,71.77,69.13,62.12,2.07,2.23,2.16,1.37,1.36,1.25,2.6,2.71,2.58,1.9,1.84,1.66,54.78,56.9,83.72,84.63,92.32,92.68
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.60526657104492,22075600,56.6,56.51,54.92,53.48,52.67,52.82,52.92,56.64,55.95,54.59,54.32,53.5,52.81,51.77,76.12,71.05,63.16,2.05,2.17,2.14,1.36,1.36,1.27,2.6,2.67,2.58,1.91,1.86,1.71,79.62,63.06,92.66,86.7,96.54,93.73
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.99309539794922,26587700,56.84,56.67,55.22,53.7,52.78,52.86,52.97,56.89,56.17,54.8,54.52,53.65,52.9,51.83,79.99,73.0,64.26,2.09,2.14,2.13,1.37,1.36,1.29,2.66,2.67,2.6,1.94,1.89,1.76,92.78,75.73,97.17,91.18,98.63,95.83
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.51941680908203,29335200,57.1,56.8,55.51,53.9,52.9,52.9,53.02,57.25,56.45,55.03,54.74,53.82,53.0,51.89,84.08,75.41,65.7,2.22,2.17,2.15,1.42,1.38,1.32,2.82,2.72,2.64,2.02,1.93,1.81,89.96,87.45,95.27,95.03,97.38,97.52
2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,53.61175155639648,19473500,57.39,56.94,55.78,54.17,53.02,52.94,53.07,57.52,56.7,55.25,54.95,53.99,53.1,51.95,84.72,75.82,65.95,2.27,2.2,2.17,1.45,1.41,1.34,2.89,2.78,2.69,2.07,1.98,1.86,93.06,91.93,94.4,95.61,98.22,98.08
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.74102783203125,16920700,57.72,57.08,56.03,54.5,53.14,52.98,53.12,57.74,56.93,55.47,55.16,54.15,53.2,52.01,85.66,76.41,66.31,2.27,2.23,2.19,1.46,1.42,1.37,2.91,2.82,2.73,2.1,2.02,1.91,87.29,90.1,89.21,92.96,96.3,97.3
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.57482147216797,15756900,57.93,57.27,56.26,54.78,53.24,53.02,53.15,57.84,57.09,55.66,55.35,54.3,53.3,52.07,78.42,73.91,65.4,2.18,2.21,2.19,1.43,1.43,1.38,2.83,2.82,2.75,2.08,2.04,1.94,78.08,86.14,82.73,88.78,94.08,96.2
2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,53.83336639404297,18162300,58.11,57.47,56.48,55.04,53.35,53.07,53.17,57.99,57.28,55.86,55.54,54.46,53.39,52.13,81.29,75.27,66.15,2.13,2.18,2.18,1.42,1.42,1.39,2.8,2.82,2.76,2.09,2.06,1.97,90.05,85.14,92.81,88.25,97.53,95.97
2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,53.50095748901367,21655200,58.1,57.6,56.7,55.27,53.46,53.1,53.19,57.97,57.38,56.01,55.69,54.6,53.48,52.19,67.77,70.21,64.29,1.96,2.11,2.13,1.37,1.41,1.38,2.62,2.75,2.73,2.03,2.05,1.98,69.4,79.18,79.86,85.13,93.09,94.9
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.66715621948242,19283900,58.12,57.75,56.9,55.5,53.59,53.15,53.21,58.02,57.5,56.17,55.85,54.73,53.58,52.25,70.62,71.25,64.8,1.85,2.02,2.08,1.33,1.38,1.37,2.52,2.67,2.69,2.0,2.03,1.99,63.81,74.42,86.33,86.33,94.89,95.17
