Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,90.05098724365234,27471000,94.42,94.4,93.77,92.65,93.15,90.9,83.95,94.16,94.1,93.56,93.43,92.71,90.22,84.86,46.86,49.95,51.36,0.6,0.85,0.94,0.54,0.62,0.6,0.9,1.15,1.23,0.84,0.93,0.9,42.39,48.95,42.39,48.95,59.43,64.05
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,90.59026336669922,31142500,94.38,94.2,93.86,92.7,93.2,91.02,84.05,94.13,94.09,93.6,93.47,92.76,90.29,84.95,50.05,51.4,52.08,0.53,0.74,0.86,0.49,0.57,0.58,0.82,1.04,1.15,0.78,0.88,0.87,49.74,51.36,49.74,51.36,63.14,65.26
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,91.63994598388672,22531300,94.25,94.21,94.1,92.88,93.27,91.13,84.16,94.47,94.26,93.72,93.58,92.86,90.39,85.05,56.02,54.19,53.47,0.75,0.74,0.84,0.54,0.56,0.57,1.06,1.05,1.13,0.85,0.87,0.87,49.72,47.28,64.04,52.06,73.63,65.4
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,92.66072845458984,24242000,94.79,94.3,94.38,93.18,93.31,91.24,84.27,95.05,94.56,93.9,93.75,92.99,90.5,85.16,61.28,56.79,54.8,1.15,0.88,0.9,0.66,0.6,0.59,1.48,1.19,1.2,0.99,0.91,0.89,69.17,56.21,77.95,63.91,83.83,73.53
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,92.26589965820312,23484600,94.95,94.57,94.52,93.25,93.32,91.34,84.38,95.31,94.75,94.04,93.88,93.1,90.61,85.27,58.14,55.48,54.18,1.27,1.01,0.97,0.71,0.63,0.61,1.62,1.33,1.29,1.06,0.96,0.93,78.87,65.92,72.57,71.52,79.88,79.11
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,93.35409545898438,27327400,95.64,95.03,94.78,93.5,93.38,91.45,84.5,95.85,95.09,94.26,94.08,93.25,90.73,85.38,64.06,58.34,55.61,1.59,1.2,1.1,0.83,0.7,0.66,1.98,1.55,1.42,1.22,1.05,0.98,99.34,82.46,87.4,79.31,90.76,84.82
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,94.28822326660156,22388100,96.41,95.4,94.99,93.78,93.46,91.59,84.62,96.54,95.52,94.53,94.33,93.43,90.88,85.51,68.52,60.67,56.81,2.01,1.47,1.28,0.99,0.8,0.72,2.44,1.85,1.63,1.42,1.17,1.07,99.27,92.49,99.48,86.48,99.61,90.08
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,94.08597564697266,16778300,96.92,95.58,95.22,93.99,93.56,91.69,84.73,96.92,95.86,94.76,94.54,93.6,91.01,85.63,66.44,59.89,56.47,2.16,1.7,1.46,1.1,0.9,0.8,2.62,2.1,1.83,1.56,1.3,1.17,95.45,98.02,96.74,94.54,97.55,95.97
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,94.4037857055664,19454100,97.28,96.03,95.42,94.31,93.66,91.81,84.86,97.29,96.19,95.01,94.77,93.77,91.15,85.75,68.21,60.74,56.89,2.28,1.89,1.62,1.18,0.99,0.87,2.79,2.33,2.02,1.69,1.43,1.27,88.56,94.43,92.15,96.12,92.83,96.66
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,93.72005462646484,24594000,97.58,96.27,95.48,94.56,93.73,91.93,84.98,97.3,96.37,95.18,94.93,93.91,91.27,85.87,60.23,57.88,55.68,2.12,1.97,1.72,1.19,1.06,0.94,2.64,2.44,2.14,1.71,1.52,1.36,62.36,82.12,78.04,88.98,85.12,91.83
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,93.96185302734376,17384700,97.62,96.63,95.52,94.73,93.81,92.04,85.1,97.25,96.49,95.32,95.08,94.04,91.39,85.98,58.33,57.19,55.39,1.93,1.96,1.76,1.17,1.1,0.98,2.45,2.44,2.2,1.69,1.58,1.43,57.69,69.54,75.32,81.84,81.69,86.55
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,93.023681640625,17246700,97.28,96.84,95.52,94.85,93.85,92.15,85.22,96.89,96.44,95.39,95.15,94.12,91.48,86.08,48.19,53.26,53.72,1.5,1.8,1.71,1.05,1.08,1.0,2.02,2.3,2.17,1.57,1.58,1.46,31.04,50.36,59.78,71.05,70.15,78.99
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,93.19776153564452,17865800,97.01,96.96,95.59,95.06,93.89,92.26,85.34,96.72,96.43,95.46,95.23,94.21,91.58,86.18,50.07,53.89,53.99,1.26,1.62,1.62,0.97,1.04,0.99,1.76,2.12,2.09,1.47,1.54,1.46,18.53,35.75,62.66,65.92,72.29,74.71
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,94.39707946777344,19422500,96.92,97.1,95.7,95.28,93.91,92.38,85.47,97.01,96.61,95.62,95.38,94.34,91.7,86.3,61.34,58.1,55.81,1.39,1.55,1.57,0.99,1.03,0.99,1.91,2.05,2.05,1.51,1.53,1.47,61.89,37.15,82.53,68.32,87.04,76.49
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,94.30034637451172,15441200,96.96,97.27,95.92,95.44,93.93,92.5,85.59,97.17,96.74,95.76,95.52,94.47,91.81,86.41,60.06,57.64,55.62,1.41,1.5,1.54,0.98,1.01,0.99,1.93,2.01,2.03,1.5,1.52,1.47,58.39,46.27,80.93,75.37,85.85,81.73
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.42229461669922,21251200,97.26,97.44,96.24,95.67,94.01,92.63,85.72,97.67,97.04,95.97,95.72,94.63,91.95,86.53,68.84,61.43,57.32,1.7,1.57,1.57,1.07,1.03,1.01,2.24,2.09,2.07,1.61,1.55,1.5,97.59,72.62,98.8,87.42,99.17,90.69
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,95.08377838134766,26649300,97.69,97.48,96.44,95.82,94.1,92.75,85.85,97.88,97.23,96.15,95.89,94.78,92.08,86.65,63.89,59.7,56.64,1.73,1.62,1.6,1.08,1.05,1.02,2.29,2.15,2.11,1.64,1.58,1.53,79.74,78.57,83.8,87.84,92.73,92.58
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,95.13214111328124,18363900,98.09,97.55,96.57,96.0,94.19,92.88,85.98,98.04,97.41,96.31,96.05,94.92,92.2,86.76,64.32,59.87,56.72,1.73,1.66,1.63,1.1,1.06,1.04,2.3,2.2,2.15,1.67,1.61,1.56,80.32,85.88,84.22,88.94,92.87,94.92
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,94.79360961914062,28671000,98.17,97.54,96.79,96.13,94.25,92.99,86.11,98.03,97.5,96.44,96.17,95.04,92.32,86.88,58.66,57.98,56.01,1.59,1.63,1.62,1.06,1.06,1.04,2.16,2.19,2.15,1.63,1.62,1.57,67.34,75.8,75.32,81.11,88.85,91.48
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,95.70277404785156,22158500,98.46,97.71,96.99,96.22,94.38,93.11,86.25,98.34,97.72,96.62,96.35,95.19,92.45,87.0,67.6,61.5,57.49,1.72,1.66,1.64,1.1,1.08,1.05,2.3,2.23,2.18,1.68,1.64,1.59,89.76,79.14,91.23,83.59,96.66,92.79
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,95.5963897705078,34140900,98.49,97.88,97.25,96.3,94.49,93.22,86.37,98.51,97.9,96.79,96.51,95.33,92.57,87.11,65.66,60.86,57.26,1.72,1.68,1.66,1.11,1.09,1.06,2.32,2.26,2.21,1.71,1.66,1.62,68.66,75.25,72.36,79.64,88.16,91.22
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,97.48238372802734,28655600,98.99,98.34,97.59,96.46,94.66,93.34,86.51,99.27,98.34,97.08,96.79,95.55,92.74,87.25,78.44,67.36,60.23,2.19,1.85,1.76,1.26,1.14,1.1,2.82,2.44,2.33,1.89,1.74,1.67,98.46,85.63,98.61,87.4,99.34,94.72
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,98.33351135253906,27281600,99.65,98.87,97.92,96.68,94.89,93.48,86.65,100.07,98.85,97.42,97.1,95.79,92.91,87.39,81.97,69.8,61.49,2.65,2.12,1.94,1.43,1.24,1.17,3.33,2.74,2.53,2.11,1.86,1.76,96.24,87.79,96.85,89.27,98.36,95.29
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,98.83645629882812,23514400,100.49,99.33,98.21,96.91,95.19,93.62,86.8,100.78,99.37,97.78,97.43,96.04,93.1,87.54,83.8,71.17,62.22,3.0,2.41,2.15,1.59,1.36,1.25,3.74,3.07,2.77,2.33,2.02,1.87,97.25,97.32,97.85,97.77,98.58,98.76
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,99.12659454345705,21122900,101.2,99.83,98.55,97.22,95.37,93.77,86.95,101.35,99.85,98.12,97.76,96.29,93.28,87.69,84.84,71.96,62.65,3.23,2.68,2.37,1.73,1.48,1.35,4.0,3.38,3.02,2.5,2.18,2.0,97.95,97.15,98.38,97.69,98.92,98.62
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,97.56944274902344,28232200,101.6,100.05,98.75,97.51,95.6,93.88,87.09,101.19,100.01,98.33,97.96,96.47,93.43,87.82,60.58,62.11,58.96,2.86,2.74,2.47,1.68,1.55,1.41,3.65,3.47,3.14,2.47,2.28,2.09,62.13,85.78,72.9,89.71,82.32,93.27
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,98.2948226928711,22165100,101.77,100.38,98.93,97.75,95.84,94.01,87.23,101.34,100.26,98.57,98.2,96.67,93.6,87.96,65.88,64.55,60.09,2.77,2.75,2.53,1.69,1.59,1.47,3.57,3.5,3.23,2.49,2.35,2.17,74.02,78.03,83.36,84.88,89.65,90.3
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,97.73384857177734,23490900,101.65,100.65,99.1,97.93,96.04,94.12,87.38,101.24,100.38,98.76,98.38,96.85,93.74,88.09,58.75,61.27,58.79,2.48,2.66,2.52,1.62,1.6,1.5,3.29,3.43,3.24,2.43,2.37,2.22,53.41,63.19,74.25,76.84,83.98,85.32
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,97.9853286743164,18325200,101.47,100.98,99.26,98.19,96.29,94.23,87.52,101.26,100.52,98.95,98.57,97.02,93.89,88.22,60.96,62.2,59.2,2.31,2.54,2.48,1.57,1.59,1.51,3.12,3.33,3.22,2.38,2.38,2.26,40.26,55.9,78.34,78.65,86.52,86.72
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,97.54042053222656,29492900,101.14,101.17,99.44,98.38,96.51,94.34,87.66,101.13,100.57,99.09,98.72,97.17,94.03,88.35,54.89,59.48,58.14,2.04,2.38,2.39,1.48,1.55,1.51,2.84,3.17,3.14,2.28,2.34,2.26,20.35,38.01,68.71,73.77,81.17,83.89
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,98.09171295166016,25691800,101.25,101.43,99.65,98.65,96.7,94.44,87.8,101.22,100.7,99.26,98.89,97.34,94.18,88.48,60.57,61.71,59.08,1.96,2.24,2.3,1.44,1.52,1.49,2.76,3.03,3.07,2.24,2.31,2.26,45.02,35.21,76.74,74.6,83.38,83.69
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,96.8440399169922,65738600,100.95,101.36,99.85,98.85,96.85,94.52,87.94,100.86,100.61,99.32,98.97,97.45,94.3,88.59,45.47,54.42,56.11,1.54,2.0,2.15,1.29,1.44,1.45,2.31,2.79,2.91,2.06,2.23,2.22,2.29,22.55,53.11,66.19,66.49,77.01
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,97.55011749267578,23586000,100.91,101.28,100.07,99.04,97.06,94.61,88.07,100.86,100.65,99.44,99.09,97.58,94.43,88.71,53.17,57.48,57.37,1.42,1.81,2.0,1.21,1.36,1.4,2.18,2.59,2.77,1.97,2.14,2.17,55.17,34.16,61.72,63.86,76.05,75.31
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.55011749267578,28653100,100.82,101.15,100.24,99.19,97.27,94.7,88.2,100.86,100.68,99.54,99.21,97.71,94.55,88.83,53.17,57.48,57.37,1.32,1.65,1.87,1.14,1.29,1.35,2.06,2.41,2.63,1.88,2.05,2.11,55.17,37.54,55.15,56.66,73.32,71.95
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,98.5269546508789,26180800,101.03,101.09,100.46,99.39,97.45,94.78,88.34,101.2,100.87,99.72,99.38,97.87,94.7,88.96,63.02,61.62,59.11,1.48,1.59,1.79,1.15,1.24,1.31,2.23,2.35,2.55,1.9,2.0,2.07,79.03,63.12,76.7,64.52,88.05,79.14
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,97.82090759277344,23198200,100.97,101.11,100.58,99.53,97.63,94.85,88.48,101.18,100.91,99.82,99.49,98.0,94.83,89.08,53.53,57.28,57.35,1.36,1.51,1.7,1.09,1.19,1.27,2.09,2.26,2.46,1.82,1.94,2.02,55.48,63.23,52.6,61.48,77.41,79.59
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,97.1148681640625,38923100,101.03,100.99,100.69,99.62,97.77,94.93,88.61,100.92,100.83,99.86,99.55,98.1,94.94,89.2,45.53,53.24,55.64,1.06,1.36,1.58,0.97,1.12,1.21,1.75,2.09,2.31,1.66,1.85,1.95,31.94,55.48,30.28,53.19,66.76,77.41
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,95.16116333007812,35433300,100.53,100.72,100.69,99.64,97.87,94.96,88.74,100.08,100.46,99.76,99.48,98.11,95.0,89.29,30.71,44.0,51.23,0.32,1.02,1.32,0.7,0.98,1.11,0.96,1.72,2.04,1.34,1.68,1.83,20.88,36.1,20.22,34.37,37.32,60.5
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,95.82852172851562,26897200,100.18,100.5,100.74,99.68,97.97,95.01,88.86,99.75,100.24,99.71,99.45,98.15,95.08,89.39,38.67,47.36,52.56,0.04,0.69,1.07,0.53,0.83,0.99,0.63,1.35,1.76,1.12,1.49,1.68,34.1,28.97,33.02,27.84,47.38,50.49
2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,94.33905029296876,31298400,99.31,100.17,100.67,99.68,98.0,95.06,88.97,99.01,99.83,99.55,99.33,98.12,95.13,89.47,29.77,41.39,49.44,-0.54,0.28,0.75,0.28,0.65,0.85,-0.02,0.9,1.4,0.8,1.26,1.51,4.6,19.86,4.6,19.28,22.9,35.87
2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,95.39328002929688,26650700,98.81,99.89,100.66,99.73,98.05,95.17,89.09,98.88,99.64,99.48,99.28,98.14,95.2,89.56,40.98,46.53,51.55,-0.6,-0.01,0.48,0.16,0.48,0.71,-0.13,0.55,1.1,0.63,1.05,1.33,26.05,21.58,26.05,21.22,36.26,35.51
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,95.37393951416016,28053200,98.45,99.74,100.55,99.81,98.1,95.24,89.21,98.79,99.48,99.41,99.24,98.16,95.27,89.65,40.84,46.45,51.51,-0.62,-0.22,0.26,0.07,0.35,0.58,-0.2,0.3,0.84,0.49,0.86,1.16,25.96,18.87,25.67,18.77,35.95,31.7
2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,96.7280044555664,19564500,98.77,99.65,100.47,99.93,98.2,95.35,89.34,99.2,99.57,99.46,99.29,98.23,95.36,89.75,53.72,52.63,54.16,-0.26,-0.23,0.15,0.11,0.27,0.49,0.15,0.25,0.7,0.52,0.75,1.03,78.35,43.45,52.28,34.67,57.93,43.38
2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,95.79949951171876,14670300,98.77,99.47,100.31,99.98,98.27,95.49,89.46,99.15,99.49,99.43,99.27,98.26,95.44,89.84,45.75,48.5,52.14,-0.28,-0.25,0.07,0.06,0.2,0.4,0.1,0.2,0.58,0.44,0.65,0.92,53.12,52.48,34.03,37.33,38.1,43.99
2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,96.48619842529295,18977400,99.21,99.26,100.17,100.06,98.4,95.6,89.58,99.35,99.53,99.45,99.3,98.32,95.52,89.94,51.91,51.53,53.47,-0.1,-0.2,0.03,0.08,0.16,0.34,0.26,0.22,0.52,0.44,0.58,0.82,74.18,68.55,47.53,44.61,46.34,47.46
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,97.84025573730467,19234600,99.72,99.26,100.19,100.14,98.58,95.72,89.71,99.96,99.78,99.58,99.42,98.43,95.63,90.05,61.86,56.91,55.97,0.38,-0.01,0.1,0.2,0.17,0.31,0.76,0.4,0.57,0.58,0.58,0.77,93.53,73.61,74.14,51.9,71.98,52.14
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,98.50760650634766,18212000,100.37,99.41,100.2,100.26,98.73,95.84,89.84,100.59,100.1,99.75,99.58,98.57,95.76,90.17,65.92,59.31,57.15,0.84,0.28,0.25,0.35,0.23,0.32,1.24,0.68,0.7,0.75,0.64,0.77,91.98,86.56,87.26,69.64,84.53,67.62
2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,98.76873779296876,19293100,100.79,99.78,100.25,100.39,98.86,95.96,89.98,101.1,100.41,99.92,99.74,98.71,95.88,90.29,67.5,60.24,57.61,1.18,0.58,0.44,0.49,0.32,0.35,1.6,0.99,0.88,0.91,0.73,0.8,91.35,92.29,92.4,84.6,89.5,82.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,98.63333892822266,19644600,101.37,100.07,100.29,100.52,99.03,96.05,90.12,101.39,100.65,100.07,99.89,98.84,96.0,90.41,65.66,59.48,57.28,1.32,0.83,0.61,0.58,0.41,0.4,1.75,1.24,1.05,1.01,0.82,0.84,88.25,90.53,89.9,89.85,86.92,86.98
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,100.77082061767578,24335900,102.26,100.74,100.45,100.69,99.21,96.17,90.27,102.32,101.2,100.38,100.17,99.05,96.17,90.54,77.13,66.64,60.95,1.94,1.2,0.88,0.82,0.54,0.48,2.43,1.64,1.33,1.31,0.98,0.93,95.98,91.86,96.92,93.07,96.92,91.11
2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,101.9701156616211,24635200,103.11,101.42,100.65,100.91,99.45,96.3,90.44,103.36,101.85,100.75,100.51,99.3,96.35,90.69,81.24,69.86,62.81,2.61,1.67,1.22,1.1,0.73,0.61,3.16,2.15,1.7,1.65,1.21,1.08,97.41,93.88,97.96,94.93,97.96,93.93
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,101.46719360351562,21786900,103.73,102.05,100.89,101.05,99.67,96.43,90.59,103.88,102.32,101.06,100.79,99.52,96.52,90.83,74.68,66.95,61.54,2.82,2.05,1.54,1.26,0.91,0.74,3.42,2.57,2.04,1.86,1.42,1.23,85.2,92.86,89.37,94.75,89.37,94.75
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,102.47305297851562,25901700,104.49,102.64,101.15,101.19,99.88,96.58,90.75,104.57,102.88,101.42,101.12,99.77,96.71,90.98,78.69,69.67,63.09,3.15,2.42,1.87,1.46,1.09,0.88,3.8,2.98,2.39,2.11,1.65,1.41,89.81,90.81,94.05,93.79,94.05,93.79
2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,101.67029571533205,29493900,105.12,103.25,101.36,101.29,100.06,96.69,90.9,104.75,103.22,101.7,101.38,99.98,96.87,91.13,68.57,65.06,61.05,3.05,2.63,2.1,1.52,1.23,1.01,3.74,3.23,2.66,2.21,1.84,1.57,74.44,83.15,85.06,89.49,85.06,89.49
2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,100.97393035888672,40171600,105.16,103.71,101.49,101.35,100.23,96.78,91.05,104.63,103.4,101.9,101.58,100.15,97.02,91.26,60.68,61.27,59.32,2.73,2.66,2.23,1.5,1.32,1.11,3.43,3.3,2.82,2.2,1.96,1.7,61.11,75.12,75.29,84.8,77.27,85.46
2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,102.78255462646484,56004000,105.33,104.22,101.74,101.53,100.42,96.9,91.21,105.18,103.84,102.22,101.88,100.39,97.2,91.41,70.85,66.7,62.2,2.96,2.76,2.37,1.62,1.42,1.21,3.7,3.43,2.99,2.36,2.09,1.83,64.72,66.76,81.08,80.48,82.36,81.56
2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,104.42677307128906,29707000,105.94,104.83,102.12,101.74,100.62,97.04,91.38,106.11,104.48,102.65,102.27,100.69,97.42,91.57,77.12,70.71,64.57,3.46,2.99,2.59,1.83,1.56,1.33,4.27,3.71,3.25,2.64,2.28,1.99,94.66,73.5,97.52,84.63,97.9,85.84
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,104.12694549560548,26316600,106.28,105.39,102.58,101.96,100.82,97.19,91.54,106.63,104.97,103.02,102.62,100.96,97.62,91.73,73.75,69.08,63.81,3.61,3.2,2.8,1.95,1.69,1.46,4.47,3.96,3.49,2.81,2.45,2.15,76.47,78.62,88.15,88.92,89.97,90.08
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,107.19290924072266,30702100,107.43,106.27,103.17,102.28,101.07,97.37,91.71,108.03,105.87,103.6,103.15,101.35,97.88,91.92,82.76,75.36,67.8,4.43,3.61,3.12,2.27,1.88,1.62,5.39,4.44,3.87,3.23,2.71,2.37,95.59,88.91,97.21,94.29,97.7,95.19
2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,106.02262115478516,31372100,108.47,106.82,103.78,102.57,101.32,97.53,91.88,108.56,106.45,104.04,103.57,101.67,98.11,92.1,71.79,69.55,64.97,4.52,3.91,3.4,2.41,2.06,1.78,5.53,4.8,4.2,3.42,2.95,2.58,78.93,83.66,84.78,90.05,88.98,92.22
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,104.14627838134766,37005300,108.75,107.04,104.23,102.78,101.53,97.67,92.04,108.27,106.64,104.31,103.83,101.91,98.3,92.25,57.52,61.38,60.74,3.96,3.93,3.51,2.33,2.15,1.89,4.98,4.86,4.36,3.35,3.08,2.73,52.2,75.57,65.47,82.49,75.02,87.23
2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,101.9120864868164,34668300,108.23,107.09,104.57,102.96,101.71,97.78,92.18,107.3,106.44,104.39,103.93,102.04,98.44,92.38,45.08,53.35,56.23,2.91,3.59,3.39,2.05,2.12,1.92,3.89,4.54,4.27,3.03,3.06,2.79,9.55,46.89,42.49,64.25,58.39,74.13
2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,102.59878540039062,27655200,107.92,107.1,104.87,103.13,101.91,97.9,92.33,106.89,106.39,104.52,104.07,102.2,98.6,92.52,49.03,55.29,57.24,2.37,3.18,3.19,1.87,2.03,1.91,3.34,4.14,4.08,2.84,2.99,2.8,20.66,27.47,39.79,49.25,63.5,65.64
2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,102.79222869873048,23628700,107.01,107.22,105.23,103.31,102.08,98.0,92.47,106.69,106.37,104.65,104.21,102.36,98.75,92.66,50.21,55.84,57.53,2.04,2.8,2.96,1.72,1.93,1.87,2.98,3.75,3.86,2.66,2.88,2.77,23.79,18.0,32.92,38.4,64.94,62.28
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,104.03988647460938,26104300,106.6,107.53,105.62,103.5,102.28,98.11,92.62,106.98,106.55,104.86,104.43,102.57,98.92,92.8,57.59,59.35,59.35,2.12,2.57,2.79,1.69,1.85,1.84,3.06,3.52,3.7,2.63,2.8,2.75,43.97,29.47,50.69,41.13,74.23,67.56
2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,104.49447631835938,18659600,106.67,107.71,105.97,103.73,102.47,98.24,92.77,107.34,106.78,105.1,104.66,102.78,99.1,92.96,60.1,60.58,60.0,2.24,2.46,2.68,1.68,1.79,1.8,3.19,3.41,3.6,2.63,2.74,2.72,52.56,40.11,57.16,46.92,77.61,72.26
2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,104.5815200805664,20265900,107.22,107.73,106.28,103.99,102.67,98.38,92.92,107.6,106.99,105.32,104.89,102.99,99.28,93.11,60.62,60.83,60.13,2.28,2.4,2.6,1.67,1.75,1.78,3.23,3.35,3.52,2.62,2.7,2.7,62.18,52.9,58.4,55.42,78.26,76.7
2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,105.30691528320312,16080200,107.78,107.85,106.62,104.34,102.88,98.53,93.08,108.03,107.28,105.59,105.14,103.22,99.47,93.26,65.06,62.89,61.19,2.44,2.41,2.57,1.69,1.73,1.76,3.41,3.37,3.5,2.66,2.69,2.69,94.93,69.89,68.73,61.43,83.66,79.84
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,105.89688873291016,15487500,108.42,107.71,106.99,104.69,103.11,98.68,93.23,108.51,107.62,105.88,105.42,103.47,99.67,93.43,68.43,64.53,62.04,2.63,2.49,2.58,1.74,1.73,1.76,3.62,3.45,3.53,2.73,2.7,2.7,94.7,83.94,74.02,67.05,87.38,83.1
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,106.07096862792967,13677200,108.84,107.72,107.27,105.09,103.32,98.85,93.39,108.9,107.94,106.16,105.7,103.71,99.87,93.59,69.45,65.02,62.3,2.74,2.57,2.61,1.78,1.75,1.76,3.74,3.55,3.57,2.78,2.73,2.72,90.79,93.47,76.84,73.2,88.75,86.6
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,105.42296600341795,18183700,109.03,107.85,107.45,105.44,103.53,99.01,93.54,108.93,108.1,106.37,105.91,103.92,100.05,93.74,60.93,61.61,60.73,2.56,2.57,2.6,1.73,1.74,1.75,3.56,3.55,3.57,2.73,2.73,2.72,78.2,87.9,66.35,72.4,82.39,86.17
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,104.65889739990234,18472500,109.05,108.13,107.61,105.76,103.67,99.16,93.68,108.69,108.12,106.5,106.06,104.09,100.21,93.88,52.14,57.75,58.92,2.19,2.44,2.52,1.62,1.7,1.73,3.16,3.42,3.49,2.59,2.68,2.69,41.62,70.2,53.99,65.73,75.74,82.29
