Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,90.89131927490234,49081300,94.76,94.56,93.84,92.44,91.74,87.78,80.4,94.54,94.27,93.27,92.97,91.46,87.78,81.86,53.87,55.44,56.46,1.27,1.56,1.64,1.0,1.09,1.09,1.94,2.25,2.32,1.67,1.78,1.78,40.14,35.35,58.62,52.51,80.31,77.4
2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,89.24835968017578,33344100,93.99,94.49,93.89,92.48,91.85,87.92,80.52,93.99,94.06,93.24,92.97,91.51,87.88,81.97,40.34,48.96,53.13,0.75,1.29,1.46,0.82,1.0,1.04,1.38,1.96,2.14,1.45,1.67,1.71,15.2,30.57,31.82,47.49,67.56,75.02
2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,89.47895050048828,23075200,93.73,94.47,93.91,92.65,91.95,88.07,80.62,93.7,93.92,93.23,92.98,91.58,87.98,82.08,42.69,49.85,53.53,0.47,1.02,1.26,0.69,0.9,0.97,1.06,1.66,1.92,1.28,1.54,1.63,19.88,25.07,35.58,42.01,69.35,72.41
2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,88.85444641113281,24457100,93.46,94.33,93.96,92.69,92.03,88.2,80.72,93.29,93.7,93.18,92.94,91.61,88.07,82.19,37.96,47.45,52.28,0.11,0.71,1.03,0.52,0.77,0.88,0.66,1.33,1.67,1.07,1.38,1.52,7.21,14.1,25.39,30.93,64.5,67.14
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,86.26990509033203,38604700,92.58,93.86,93.86,92.69,92.07,88.31,80.81,92.13,93.09,92.93,92.74,91.54,88.11,82.26,24.72,39.06,47.52,-0.8,0.21,0.67,0.16,0.57,0.74,-0.34,0.77,1.27,0.62,1.13,1.34,2.26,9.78,1.72,20.9,21.08,51.64
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.7622299194336,44068900,91.09,92.93,93.52,92.77,92.05,88.35,80.88,90.48,92.18,92.5,92.38,91.37,88.09,82.31,17.72,32.97,43.54,-2.02,-0.53,0.13,-0.32,0.27,0.52,-1.7,-0.05,0.67,0.0,0.75,1.07,1.2,3.56,0.98,9.36,0.98,28.85
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,90.1034698486328,56396800,91.27,92.63,93.44,92.95,92.17,88.45,80.99,91.58,92.43,92.59,92.47,91.46,88.2,82.43,55.16,52.95,53.72,-1.01,-0.69,-0.1,-0.16,0.13,0.39,-0.69,-0.27,0.4,0.16,0.55,0.89,80.72,28.06,65.94,22.88,65.94,29.33
2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,85.96244812011719,56569000,90.54,92.13,93.2,92.96,92.16,88.51,81.09,90.88,91.97,92.36,92.28,91.39,88.23,82.5,40.96,43.77,47.87,-1.48,-0.96,-0.38,-0.39,-0.04,0.23,-1.23,-0.59,0.07,-0.14,0.32,0.68,29.65,37.19,23.52,30.15,23.52,30.15
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.88557434082031,52501100,89.92,91.69,92.98,92.95,92.18,88.57,81.19,90.38,91.58,92.14,92.09,91.31,88.25,82.56,40.74,43.62,47.77,-1.76,-1.22,-0.65,-0.56,-0.22,0.07,-1.58,-0.92,-0.26,-0.38,0.09,0.47,28.66,46.34,22.74,37.4,22.74,37.4
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.69187927246094,45867500,90.22,91.4,92.9,92.96,92.21,88.64,81.29,90.68,91.53,92.08,92.04,91.31,88.31,82.65,48.56,48.15,50.3,-1.4,-1.28,-0.8,-0.55,-0.33,-0.05,-1.24,-1.03,-0.45,-0.39,-0.07,0.3,51.99,36.77,41.24,29.17,41.24,29.17
2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,85.04969024658203,48515400,90.49,90.79,92.67,92.83,92.18,88.69,81.38,89.96,91.07,91.81,91.81,91.2,88.31,82.71,39.63,42.74,46.86,-1.85,-1.47,-1.01,-0.74,-0.47,-0.19,-1.77,-1.27,-0.72,-0.66,-0.27,0.11,17.87,32.84,14.17,26.05,14.17,26.05
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,86.19303131103516,37213800,89.67,90.47,92.48,92.75,92.17,88.74,81.48,89.88,90.86,91.66,91.68,91.14,88.34,82.78,44.76,45.59,48.44,-1.78,-1.57,-1.17,-0.8,-0.58,-0.31,-1.74,-1.43,-0.92,-0.76,-0.43,-0.07,32.63,34.16,31.57,28.99,25.89,27.1
2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,88.7103271484375,35560000,90.24,90.39,92.43,92.74,92.18,88.82,81.59,90.69,91.08,91.71,91.72,91.18,88.42,82.87,54.65,51.33,51.73,-1.02,-1.39,-1.14,-0.63,-0.59,-0.37,-0.97,-1.28,-0.93,-0.58,-0.48,-0.17,63.17,37.89,63.25,36.33,51.67,30.58
2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,88.75836181640625,29771900,90.84,90.38,92.36,92.77,92.19,88.9,81.7,91.26,91.28,91.76,91.76,91.23,88.5,82.97,54.83,51.44,51.79,-0.5,-1.09,-1.01,-0.48,-0.56,-0.4,-0.44,-1.0,-0.83,-0.42,-0.46,-0.22,63.83,53.21,63.86,52.89,52.17,43.24
2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,86.69264221191406,38026000,90.63,90.43,92.15,92.72,92.16,88.96,81.8,90.91,91.12,91.64,91.66,91.19,88.53,83.04,45.72,46.75,49.03,-0.73,-0.97,-0.95,-0.52,-0.54,-0.42,-0.71,-0.9,-0.81,-0.5,-0.47,-0.28,48.92,58.64,39.08,55.4,31.0,44.95
2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,87.21147918701172,31533900,91.08,90.78,91.86,92.61,92.13,89.03,81.9,90.87,91.07,91.58,91.6,91.18,88.58,83.12,48.24,48.03,49.73,-0.71,-0.88,-0.9,-0.51,-0.53,-0.44,-0.7,-0.83,-0.79,-0.5,-0.48,-0.32,57.6,56.78,45.78,49.57,36.32,39.83
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,89.23875427246094,26812000,91.72,90.69,91.66,92.52,92.11,89.12,82.02,91.54,91.35,91.68,91.69,91.24,88.66,83.22,57.28,52.81,52.37,-0.14,-0.64,-0.75,-0.33,-0.47,-0.42,-0.11,-0.59,-0.65,-0.3,-0.42,-0.32,93.07,66.53,71.96,52.27,57.09,41.47
2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,88.25874328613281,24872100,91.62,90.93,91.53,92.44,92.07,89.2,82.12,91.64,91.43,91.69,91.7,91.27,88.73,83.3,52.14,50.4,51.03,-0.05,-0.44,-0.61,-0.26,-0.4,-0.39,-0.02,-0.4,-0.53,-0.23,-0.36,-0.3,74.28,74.98,59.31,59.02,47.05,46.82
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,89.91131591796875,26758900,91.86,91.35,91.52,92.44,92.08,89.3,82.23,92.29,91.76,91.83,91.82,91.36,88.82,83.4,59.32,54.19,53.13,0.46,-0.14,-0.4,-0.07,-0.29,-0.32,0.53,-0.09,-0.31,0.0,-0.24,-0.24,90.98,86.11,80.65,70.64,63.98,56.04
2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,89.43092346191406,23346100,92.43,91.53,91.47,92.45,92.04,89.4,82.35,92.55,91.96,91.92,91.9,91.43,88.91,83.5,56.45,52.92,52.45,0.63,0.12,-0.19,0.04,-0.18,-0.25,0.71,0.18,-0.11,0.12,-0.12,-0.17,76.6,80.62,73.0,70.99,59.06,56.7
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,90.47817993164062,20288100,93.11,92.1,91.44,92.48,92.04,89.52,82.48,93.09,92.3,92.09,92.05,91.53,89.01,83.61,61.22,55.38,53.78,1.0,0.41,0.05,0.21,-0.05,-0.16,1.12,0.49,0.14,0.33,0.03,-0.07,90.54,86.04,87.29,80.31,69.78,64.27
2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,92.3036880493164,26771000,93.75,92.73,91.6,92.56,92.13,89.66,82.61,94.08,92.88,92.38,92.31,91.71,89.15,83.73,68.29,59.35,56.01,1.7,0.84,0.38,0.5,0.13,-0.03,1.89,0.96,0.49,0.69,0.25,0.08,92.06,86.4,94.8,85.03,88.48,72.44
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,92.65919494628906,21043300,94.67,93.15,91.77,92.67,92.3,89.78,82.75,94.87,93.43,92.68,92.57,91.9,89.29,83.86,69.55,60.1,56.44,2.19,1.29,0.74,0.75,0.34,0.13,2.44,1.45,0.88,1.0,0.5,0.27,94.66,92.42,96.96,93.02,92.13,83.46
2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,92.34212493896484,23552500,95.17,93.52,91.95,92.74,92.39,89.91,82.89,95.28,93.84,92.94,92.8,92.06,89.43,83.98,66.79,59.06,55.94,2.34,1.64,1.06,0.9,0.53,0.28,2.65,1.85,1.23,1.21,0.74,0.46,82.83,89.85,89.96,93.91,88.88,89.83
2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,91.275634765625,31154400,95.56,94.0,92.21,92.76,92.5,90.03,83.02,95.19,94.02,93.09,92.94,92.18,89.54,84.09,57.78,55.57,54.26,2.1,1.79,1.27,0.93,0.66,0.41,2.42,2.04,1.47,1.25,0.91,0.61,55.39,77.63,77.84,88.25,77.95,86.32
2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,91.61192321777344,22331800,95.79,94.45,92.62,92.72,92.71,90.14,83.15,95.24,94.22,93.26,93.1,92.3,89.65,84.2,59.77,56.44,54.71,1.98,1.86,1.41,0.96,0.76,0.52,2.33,2.14,1.64,1.31,1.04,0.75,62.85,67.02,81.58,83.13,82.78,83.2
2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,89.4693374633789,34524800,95.2,94.48,92.59,92.6,92.81,90.23,83.27,94.54,94.05,93.25,93.1,92.33,89.72,84.29,44.23,49.74,51.41,1.29,1.67,1.39,0.8,0.77,0.58,1.62,1.96,1.64,1.13,1.07,0.83,15.24,44.49,47.96,69.13,60.46,73.73
2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,88.69110107421875,33729300,94.38,94.52,92.73,92.53,92.87,90.32,83.38,93.79,93.79,93.18,93.05,92.33,89.77,84.37,39.84,47.53,50.27,0.61,1.31,1.23,0.61,0.72,0.58,0.9,1.61,1.49,0.9,1.01,0.84,29.9,36.0,37.29,55.61,52.35,65.2
2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,90.56465911865234,42529000,94.01,94.59,92.97,92.54,92.96,90.42,83.51,93.95,93.86,93.26,93.13,92.41,89.86,84.47,52.96,52.95,52.88,0.69,1.11,1.12,0.6,0.68,0.59,0.99,1.4,1.39,0.9,0.98,0.85,58.62,34.59,58.62,47.96,71.87,61.56
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,92.06349182128906,48272800,94.17,94.86,93.2,92.6,93.06,90.53,83.63,94.57,94.16,93.45,93.3,92.54,89.98,84.58,60.91,56.79,54.85,1.12,1.11,1.12,0.71,0.69,0.61,1.45,1.42,1.4,1.04,1.0,0.89,72.7,53.74,72.7,56.2,80.78,68.33
2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,89.85365295410156,41523600,93.81,94.8,93.45,92.56,93.08,90.66,83.74,94.22,94.06,93.45,93.32,92.58,90.05,84.67,47.19,50.27,51.56,0.77,1.0,1.05,0.61,0.66,0.61,1.08,1.31,1.34,0.92,0.97,0.9,42.52,57.95,42.52,57.95,59.52,70.72
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,91.275634765625,31408900,94.18,94.69,93.71,92.63,93.14,90.79,83.85,94.48,94.21,93.57,93.42,92.67,90.15,84.77,54.83,53.94,53.42,0.91,0.97,1.02,0.64,0.66,0.62,1.23,1.28,1.32,0.96,0.97,0.91,61.94,59.05,61.94,59.05,73.2,71.17
2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,89.84406280517578,27471000,94.42,94.4,93.77,92.65,93.15,90.9,83.95,94.16,94.1,93.56,93.43,92.71,90.22,84.86,46.86,49.95,51.36,0.6,0.85,0.94,0.54,0.62,0.6,0.9,1.15,1.23,0.84,0.93,0.9,42.39,48.95,42.39,48.95,59.43,64.05
2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,90.38209533691406,31142500,94.38,94.2,93.86,92.7,93.2,91.02,84.05,94.13,94.09,93.6,93.47,92.76,90.29,84.95,50.05,51.4,52.08,0.53,0.74,0.86,0.49,0.57,0.58,0.82,1.04,1.15,0.78,0.88,0.87,49.74,51.36,49.74,51.36,63.14,65.26
2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,91.42936706542967,22531300,94.25,94.21,94.1,92.88,93.27,91.13,84.16,94.47,94.26,93.72,93.58,92.86,90.39,85.05,56.02,54.19,53.47,0.75,0.74,0.84,0.54,0.56,0.57,1.06,1.05,1.13,0.85,0.87,0.87,49.72,47.28,64.04,52.06,73.63,65.4
2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,92.44780731201172,24242000,94.79,94.3,94.38,93.18,93.31,91.24,84.27,95.05,94.56,93.9,93.75,92.99,90.5,85.16,61.28,56.79,54.8,1.15,0.88,0.9,0.66,0.6,0.59,1.48,1.19,1.2,0.99,0.91,0.89,69.17,56.21,77.95,63.91,83.83,73.53
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,92.05387878417967,23484600,94.95,94.57,94.52,93.25,93.32,91.34,84.38,95.31,94.75,94.04,93.88,93.1,90.61,85.27,58.14,55.48,54.18,1.27,1.01,0.97,0.71,0.63,0.61,1.62,1.33,1.29,1.06,0.96,0.93,78.87,65.92,72.57,71.52,79.88,79.11
2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,93.13958740234376,27327400,95.64,95.03,94.78,93.5,93.38,91.45,84.5,95.85,95.09,94.26,94.08,93.25,90.73,85.39,64.06,58.34,55.61,1.59,1.2,1.1,0.83,0.7,0.66,1.98,1.55,1.42,1.22,1.05,0.98,99.34,82.46,87.4,79.31,90.76,84.82
2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,94.0715560913086,22388100,96.41,95.4,94.99,93.78,93.46,91.59,84.62,96.54,95.52,94.53,94.33,93.43,90.88,85.51,68.52,60.67,56.81,2.01,1.47,1.28,0.99,0.8,0.72,2.44,1.85,1.63,1.42,1.17,1.07,99.27,92.49,99.48,86.48,99.61,90.08
2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,93.8697738647461,16778300,96.92,95.58,95.22,93.99,93.56,91.69,84.73,96.92,95.86,94.76,94.54,93.6,91.01,85.63,66.44,59.89,56.47,2.16,1.7,1.46,1.1,0.9,0.8,2.62,2.1,1.83,1.56,1.3,1.17,95.45,98.02,96.74,94.54,97.55,95.97
2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,94.18685913085938,19454100,97.28,96.03,95.42,94.31,93.66,91.81,84.86,97.29,96.19,95.01,94.77,93.77,91.15,85.75,68.21,60.74,56.89,2.28,1.89,1.62,1.18,0.99,0.87,2.79,2.33,2.02,1.69,1.43,1.27,88.56,94.43,92.15,96.12,92.83,96.66
2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,93.5046844482422,24594000,97.58,96.27,95.48,94.56,93.73,91.93,84.98,97.3,96.37,95.18,94.93,93.91,91.27,85.87,60.23,57.88,55.68,2.12,1.97,1.72,1.19,1.06,0.94,2.64,2.44,2.14,1.71,1.52,1.36,62.36,82.12,78.04,88.98,85.12,91.83
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,93.74592590332033,17384700,97.62,96.63,95.52,94.73,93.81,92.04,85.1,97.25,96.49,95.32,95.08,94.04,91.39,85.98,58.33,57.19,55.39,1.93,1.96,1.76,1.17,1.1,0.98,2.45,2.44,2.2,1.69,1.58,1.43,57.69,69.54,75.32,81.84,81.69,86.55
2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,92.80992889404295,17246700,97.28,96.84,95.52,94.85,93.85,92.15,85.22,96.89,96.44,95.39,95.15,94.12,91.48,86.08,48.19,53.26,53.72,1.5,1.8,1.71,1.05,1.08,1.0,2.02,2.3,2.17,1.57,1.58,1.46,31.04,50.36,59.78,71.05,70.15,78.99
2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,92.98361206054688,17865800,97.01,96.96,95.59,95.06,93.89,92.26,85.34,96.72,96.43,95.46,95.23,94.21,91.58,86.19,50.07,53.89,53.99,1.26,1.62,1.62,0.97,1.04,0.99,1.76,2.12,2.09,1.47,1.54,1.46,18.53,35.75,62.66,65.92,72.29,74.71
2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,94.18016815185548,19422500,96.92,97.1,95.7,95.28,93.91,92.38,85.47,97.01,96.61,95.62,95.38,94.34,91.7,86.3,61.34,58.1,55.81,1.39,1.55,1.57,0.99,1.03,0.99,1.91,2.05,2.05,1.51,1.53,1.47,61.89,37.15,82.53,68.32,87.04,76.49
2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,94.08366394042967,15441200,96.96,97.27,95.92,95.44,93.93,92.5,85.59,97.17,96.74,95.76,95.52,94.47,91.81,86.41,60.06,57.64,55.62,1.41,1.5,1.54,0.98,1.01,0.99,1.93,2.01,2.03,1.5,1.52,1.47,58.39,46.27,80.93,75.37,85.85,81.73
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,95.20303344726562,21251200,97.26,97.44,96.24,95.67,94.01,92.63,85.72,97.67,97.04,95.97,95.72,94.63,91.95,86.53,68.84,61.43,57.32,1.7,1.57,1.57,1.07,1.03,1.01,2.24,2.09,2.07,1.61,1.55,1.5,97.59,72.62,98.8,87.42,99.17,90.69
2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,94.8652801513672,26649300,97.69,97.48,96.44,95.82,94.1,92.75,85.85,97.88,97.23,96.15,95.89,94.78,92.08,86.65,63.89,59.7,56.64,1.73,1.62,1.6,1.08,1.05,1.02,2.29,2.15,2.11,1.64,1.58,1.53,79.74,78.57,83.8,87.84,92.73,92.58
2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,94.91354370117188,18363900,98.09,97.55,96.57,96.0,94.19,92.88,85.98,98.04,97.41,96.31,96.05,94.92,92.2,86.77,64.32,59.87,56.72,1.73,1.66,1.63,1.1,1.06,1.04,2.3,2.2,2.15,1.67,1.61,1.56,80.32,85.88,84.22,88.94,92.87,94.92
2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,94.5757827758789,28671000,98.17,97.54,96.79,96.13,94.25,92.99,86.11,98.03,97.5,96.44,96.17,95.04,92.32,86.88,58.66,57.98,56.01,1.59,1.63,1.62,1.06,1.06,1.04,2.16,2.19,2.15,1.63,1.62,1.57,67.34,75.8,75.32,81.11,88.85,91.48
2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,95.4828643798828,22158500,98.46,97.71,96.99,96.22,94.38,93.11,86.25,98.34,97.72,96.62,96.35,95.19,92.45,87.0,67.6,61.5,57.49,1.72,1.66,1.64,1.1,1.08,1.05,2.3,2.23,2.18,1.68,1.64,1.59,89.76,79.14,91.23,83.59,96.66,92.79
2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,95.37671661376952,34140900,98.49,97.88,97.25,96.3,94.49,93.22,86.37,98.51,97.9,96.79,96.51,95.33,92.57,87.12,65.66,60.86,57.26,1.72,1.68,1.66,1.11,1.09,1.06,2.32,2.26,2.21,1.71,1.66,1.62,68.66,75.25,72.36,79.64,88.16,91.22
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,97.25837707519533,28655600,98.99,98.34,97.59,96.46,94.66,93.34,86.51,99.27,98.34,97.08,96.79,95.55,92.74,87.25,78.44,67.36,60.23,2.19,1.85,1.76,1.26,1.14,1.1,2.82,2.44,2.33,1.89,1.74,1.67,98.46,85.63,98.61,87.4,99.34,94.72
2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,98.10755157470705,27281600,99.65,98.87,97.92,96.68,94.89,93.48,86.65,100.07,98.85,97.42,97.1,95.79,92.91,87.4,81.97,69.8,61.49,2.65,2.12,1.94,1.43,1.24,1.17,3.33,2.74,2.53,2.11,1.86,1.76,96.24,87.79,96.85,89.27,98.36,95.29
2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,98.60933685302734,23514400,100.49,99.33,98.21,96.91,95.19,93.62,86.8,100.78,99.37,97.78,97.43,96.04,93.1,87.54,83.8,71.17,62.22,3.0,2.41,2.15,1.59,1.36,1.25,3.74,3.07,2.77,2.33,2.02,1.87,97.25,97.32,97.85,97.77,98.58,98.76
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,98.89881134033205,21122900,101.2,99.83,98.55,97.22,95.37,93.77,86.95,101.35,99.85,98.12,97.76,96.29,93.28,87.69,84.84,71.96,62.65,3.23,2.68,2.37,1.73,1.48,1.35,4.0,3.38,3.02,2.5,2.18,2.0,97.95,97.15,98.38,97.69,98.92,98.62
2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,97.34524536132812,28232200,101.6,100.05,98.75,97.51,95.6,93.88,87.09,101.19,100.01,98.33,97.96,96.47,93.43,87.82,60.58,62.11,58.96,2.86,2.74,2.47,1.68,1.55,1.41,3.65,3.47,3.14,2.47,2.28,2.09,62.13,85.78,72.9,89.71,82.32,93.27
2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,98.06895446777344,22165100,101.77,100.38,98.93,97.75,95.84,94.01,87.23,101.34,100.26,98.57,98.2,96.67,93.6,87.96,65.88,64.55,60.09,2.77,2.75,2.53,1.69,1.59,1.47,3.57,3.5,3.23,2.49,2.35,2.17,74.02,78.03,83.36,84.88,89.65,90.3
2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,97.50927734375,23490900,101.65,100.65,99.1,97.93,96.04,94.12,87.38,101.24,100.38,98.76,98.38,96.85,93.74,88.09,58.75,61.27,58.79,2.48,2.66,2.52,1.62,1.6,1.5,3.29,3.43,3.24,2.43,2.37,2.22,53.41,63.19,74.25,76.84,83.98,85.32
2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,97.76016998291016,18325200,101.47,100.98,99.26,98.19,96.29,94.23,87.52,101.26,100.52,98.95,98.57,97.02,93.89,88.22,60.96,62.2,59.2,2.31,2.54,2.48,1.57,1.59,1.51,3.12,3.33,3.22,2.38,2.38,2.26,40.26,55.9,78.34,78.65,86.52,86.72
2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,97.31629180908205,29492900,101.14,101.17,99.44,98.38,96.51,94.34,87.66,101.13,100.57,99.09,98.72,97.17,94.03,88.35,54.89,59.48,58.14,2.04,2.38,2.39,1.48,1.55,1.51,2.84,3.17,3.14,2.28,2.34,2.26,20.35,38.01,68.71,73.77,81.17,83.89
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,97.86630249023438,25691800,101.25,101.43,99.65,98.65,96.7,94.44,87.8,101.22,100.7,99.26,98.89,97.34,94.18,88.48,60.57,61.71,59.08,1.96,2.24,2.3,1.44,1.52,1.49,2.76,3.03,3.07,2.24,2.31,2.26,45.02,35.21,76.74,74.6,83.38,83.69
2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,96.62151336669922,65738600,100.95,101.36,99.85,98.85,96.85,94.52,87.94,100.86,100.61,99.32,98.97,97.45,94.3,88.59,45.47,54.42,56.11,1.54,2.0,2.15,1.29,1.44,1.45,2.31,2.79,2.91,2.06,2.23,2.22,2.29,22.55,53.11,66.19,66.49,77.01
2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,97.3259506225586,23586000,100.91,101.28,100.07,99.04,97.06,94.61,88.07,100.86,100.65,99.44,99.09,97.58,94.43,88.72,53.17,57.48,57.37,1.42,1.81,2.0,1.21,1.36,1.4,2.18,2.59,2.77,1.97,2.14,2.17,55.17,34.16,61.72,63.86,76.05,75.31
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,97.3259506225586,28653100,100.82,101.15,100.24,99.19,97.27,94.7,88.2,100.86,100.68,99.54,99.21,97.71,94.55,88.84,53.17,57.48,57.37,1.32,1.65,1.87,1.14,1.29,1.35,2.06,2.41,2.63,1.88,2.05,2.11,55.17,37.54,55.15,56.66,73.32,71.95
2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,98.30055236816406,26180800,101.03,101.09,100.46,99.39,97.45,94.78,88.34,101.2,100.87,99.72,99.38,97.87,94.7,88.97,63.02,61.62,59.11,1.48,1.59,1.79,1.15,1.24,1.31,2.23,2.35,2.55,1.9,2.0,2.07,79.03,63.12,76.7,64.52,88.05,79.14
2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,97.59613800048828,23198200,100.97,101.11,100.58,99.53,97.63,94.85,88.48,101.18,100.91,99.82,99.49,98.0,94.83,89.09,53.53,57.28,57.35,1.36,1.51,1.7,1.09,1.19,1.27,2.09,2.26,2.46,1.82,1.94,2.02,55.48,63.23,52.6,61.48,77.41,79.59
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,96.89170837402344,38923100,101.03,100.99,100.69,99.62,97.77,94.93,88.61,100.92,100.83,99.86,99.55,98.1,94.94,89.2,45.53,53.24,55.64,1.06,1.36,1.58,0.97,1.12,1.21,1.75,2.09,2.31,1.66,1.85,1.95,31.94,55.48,30.28,53.19,66.76,77.41
2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,94.94248962402344,35433300,100.53,100.72,100.69,99.64,97.87,94.96,88.74,100.08,100.46,99.76,99.48,98.11,95.0,89.29,30.71,44.0,51.23,0.32,1.02,1.32,0.7,0.98,1.11,0.96,1.72,2.04,1.34,1.68,1.83,20.88,36.1,20.22,34.37,37.32,60.5
2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,95.60831451416016,26897200,100.18,100.5,100.74,99.68,97.97,95.01,88.86,99.75,100.24,99.71,99.45,98.15,95.08,89.39,38.67,47.36,52.56,0.04,0.69,1.07,0.53,0.83,0.99,0.63,1.35,1.76,1.12,1.49,1.68,34.1,28.97,33.02,27.84,47.38,50.49
